t,x,y,altGps,altBaro,voltage,current,sats,lat,lon
38.4,-75.69,-74.67,483.7,23.241,11.81,28.437,2,48.6381492,8.9417187
38.5,-73.86,-75.52,483.9,23.366,11.809,28.454,2,48.6381415,8.9417437
38.7,-70.17,-77.15,484.3,23.849,11.804,28.712,2,48.6381268,8.9417938
38.8,-68.32,-77.93,484.6,23.994,11.803,28.719,2,48.6381198,8.941819
38.9,-66.47,-78.67,484.9,24.111,11.802,28.745,2,48.6381132,8.9418442
39.0,-64.64,-79.41,485.1,24.243,11.8,28.777,2,48.6381065,8.9418692
39.1,-62.79,-80.13,485.3,24.869,11.798,28.833,2,48.6381,8.9418943
39.2,-60.95,-80.82,485.6,25.057,11.794,29.089,2,48.6380938,8.9419193
39.3,-59.11,-81.52,485.8,25.117,11.794,29.047,2,48.6380875,8.9419443
39.4,-57.28,-82.19,486.1,25.421,11.791,29.163,2,48.6380815,8.9419693
39.5,-55.44,-82.86,486.3,25.524,11.788,29.301,2,48.6380755,8.9419943
39.7,-51.77,-84.17,486.7,25.81,11.789,29.209,2,48.6380637,8.9420443
39.8,-49.93,-84.79,486.8,25.931,11.787,29.283,2,48.6380582,8.9420693
39.9,-48.08,-85.4,487.0,26.011,11.786,29.331,2,48.6380527,8.9420945
40.0,-46.23,-85.99,487.2,26.048,11.787,29.109,2,48.6380473,8.9421197
40.1,-44.36,-86.57,487.3,26.206,11.787,29.046,2,48.6380422,8.9421452
40.2,-42.46,-87.14,487.3,26.23,11.786,29.054,2,48.638037,8.942171
40.3,-40.57,-87.71,487.3,26.338,11.785,29.129,2,48.6380318,8.9421967
40.4,-38.66,-88.29,487.3,26.301,11.786,28.975,2,48.6380267,8.9422227
40.5,-36.74,-88.86,487.3,26.547,11.787,28.806,2,48.6380215,8.9422488
40.7,-32.86,-90.01,487.2,26.462,11.784,28.844,2,48.6380112,8.9423017
40.8,-30.89,-90.59,487.2,26.391,11.784,28.856,2,48.638006,8.9423285
40.9,-28.93,-91.14,487.1,26.515,11.784,28.803,2,48.638001,8.9423552
41.0,-26.94,-91.68,487.1,26.526,11.787,28.619,2,48.6379962,8.9423822
41.1,-24.96,-92.22,487.0,26.449,11.787,28.576,2,48.6379913,8.9424092
41.2,-22.97,-92.72,487.1,26.425,11.788,28.57,2,48.6379868,8.9424362
41.3,-20.98,-93.2,487.1,26.507,11.785,28.648,2,48.6379825,8.9424633
41.4,-18.98,-93.66,487.1,26.536,11.786,28.587,2,48.6379783,8.9424905
41.5,-16.97,-94.11,487.2,26.568,11.783,28.657,2,48.6379743,8.9425178
41.7,-12.93,-94.9,487.3,26.658,11.781,28.725,2,48.6379672,8.9425728
41.8,-10.9,-95.26,487.5,26.571,11.779,28.727,2,48.637964,8.9426005
41.9,-8.85,-95.59,487.6,26.526,11.778,28.814,2,48.637961,8.9426283
42.0,-6.81,-95.89,487.7,26.557,11.777,28.782,2,48.6379583,8.9426562
42.1,-4.74,-96.17,487.7,26.444,11.776,28.727,2,48.6379558,8.9426843
42.2,-2.67,-96.44,487.7,26.735,11.774,28.742,2,48.6379533,8.9427125
42.3,-0.59,-96.7,487.7,27.173,11.774,28.679,2,48.637951,8.9427408
42.4,1.49,-96.94,487.6,27.274,11.773,28.741,2,48.6379488,8.9427692
42.5,3.59,-97.17,487.6,27.86,11.773,28.734,2,48.6379468,8.9427977
42.7,7.79,-97.56,487.9,27.585,11.771,28.72,2,48.6379433,8.9428548
42.8,9.85,-97.68,488.2,27.532,11.769,28.778,2,48.6379422,8.9428828
42.9,11.89,-97.8,488.5,27.847,11.771,28.645,2,48.6379412,8.9429107
43.0,13.94,-97.87,488.8,28.042,11.773,28.461,2,48.6379405,8.9429385
43.1,15.96,-97.93,489.2,28.362,11.776,28.338,2,48.63794,8.942966
43.2,17.97,-97.94,489.5,28.523,11.774,28.371,2,48.6379398,8.9429933
43.3,19.96,-97.93,489.9,28.785,11.771,28.59,2,48.63794,8.9430205
43.4,21.95,-97.89,490.2,29.21,11.766,28.888,2,48.6379403,8.9430475
43.5,23.93,-97.83,490.5,29.554,11.762,29.136,2,48.6379408,8.9430745
43.7,27.88,-97.59,491.1,29.773,11.761,29.008,2,48.637943,8.9431283
43.8,29.87,-97.44,491.3,30.148,11.76,29.002,2,48.6379443,8.9431553
43.9,31.84,-97.24,491.4,30.413,11.76,28.948,2,48.6379462,8.9431822
44.0,33.8,-97.0,491.6,30.949,11.758,29.027,2,48.6379483,8.9432088
44.1,35.77,-96.72,491.8,31.073,11.757,29.109,2,48.6379508,8.9432357
44.2,37.71,-96.35,492.0,31.144,11.756,29.16,2,48.6379542,8.943262
44.3,39.62,-95.94,492.1,31.464,11.756,29.086,2,48.6379578,8.943288
44.4,41.52,-95.46,492.4,31.744,11.757,28.931,2,48.6379622,8.9433138
44.5,43.36,-94.9,492.6,31.99,11.757,28.879,2,48.6379672,8.943339
44.7,46.9,-93.51,493.1,32.437,11.756,28.863,2,48.6379797,8.9433872
44.8,48.59,-92.72,493.4,32.582,11.753,29.017,2,48.6379868,8.9434102
44.9,50.23,-91.85,493.7,32.87,11.752,29.056,2,48.6379947,8.9434325
45.0,51.83,-90.9,494.0,32.986,11.753,28.967,2,48.6380032,8.9434542
45.1,53.37,-89.92,494.2,33.327,11.755,28.747,2,48.638012,8.9434752
45.2,54.85,-88.86,494.4,33.56,11.755,28.666,2,48.6380215,8.9434953
45.3,56.24,-87.75,494.6,33.692,11.754,28.689,2,48.6380315,8.9435142
45.4,57.57,-86.58,494.8,33.911,11.754,28.679,2,48.638042,8.9435323
45.5,58.79,-85.32,495.0,34.059,11.753,28.715,2,48.6380533,8.943549
45.7,60.89,-82.65,495.4,34.564,11.751,28.688,2,48.6380773,8.9435775
45.8,61.76,-81.25,495.6,34.836,11.748,28.767,2,48.63809,8.9435893
45.9,62.52,-79.82,495.7,35.002,11.746,28.832,2,48.6381028,8.9435997
46.0,63.12,-78.32,495.9,35.029,11.745,28.896,2,48.6381163,8.9436078
46.1,63.57,-76.84,496.1,35.285,11.743,29.073,2,48.6381297,8.943614
46.2,63.91,-75.32,496.3,35.348,11.742,29.029,2,48.6381433,8.9436187
46.4,64.27,-72.3,496.6,35.396,11.743,28.894,2,48.6381705,8.9436235
46.5,64.28,-70.79,496.7,35.644,11.739,29.113,2,48.638184,8.9436237
46.7,64.06,-67.81,496.9,35.681,11.735,29.261,2,48.6382108,8.9436207
46.8,63.82,-66.35,496.9,35.652,11.736,29.174,2,48.638224,8.9436173
46.9,63.46,-64.88,496.9,35.61,11.738,28.974,2,48.6382372,8.9436125
47.0,63.02,-63.46,496.9,35.605,11.743,28.631,2,48.63825,8.9436065
47.1,62.47,-62.03,496.8,35.663,11.744,28.53,2,48.6382628,8.943599
47.2,61.86,-60.64,496.7,35.525,11.745,28.463,2,48.6382753,8.9435907
47.3,61.15,-59.29,496.5,35.385,11.744,28.493,2,48.6382875,8.943581
47.4,60.35,-57.97,496.4,35.24,11.743,28.482,2,48.6382993,8.9435702
47.5,59.47,-56.69,496.2,34.96,11.743,28.37,2,48.6383108,8.9435582
47.7,57.5,-54.23,495.8,34.64,11.743,28.275,2,48.638333,8.9435313
47.8,56.41,-53.06,495.5,34.331,11.743,28.24,2,48.6383435,8.9435165
47.9,55.26,-51.93,495.2,33.898,11.743,28.272,2,48.6383537,8.9435008
48.0,54.07,-50.83,494.8,33.591,11.742,28.371,2,48.6383635,8.9434847
48.1,52.82,-49.78,494.4,33.301,11.74,28.333,2,48.638373,8.9434677
48.2,51.51,-48.74,494.0,32.751,11.74,28.273,2,48.6383823,8.9434498
48.3,50.14,-47.76,493.5,32.521,11.739,28.314,2,48.6383912,8.9434312
48.4,48.74,-46.79,493.0,32.133,11.738,28.371,2,48.6383998,8.9434122
48.5,47.27,-45.89,492.6,31.742,11.738,28.347,2,48.638408,8.9433922
48.7,44.17,-44.14,491.7,30.672,11.738,28.192,2,48.6384237,8.94335
48.8,42.56,-43.33,491.3,30.537,11.738,28.159,2,48.638431,8.943328
48.9,40.92,-42.53,490.8,30.027,11.737,28.23,2,48.6384382,8.9433057
49.0,39.24,-41.77,490.4,29.467,11.738,28.153,2,48.638445,8.9432828
49.1,37.54,-41.01,489.9,28.692,11.737,28.137,2,48.6384518,8.9432597
49.2,35.8,-40.27,489.5,28.457,11.738,27.983,2,48.6384585,8.943236
49.3,34.03,-39.55,489.0,28.005,11.737,28.09,2,48.638465,8.943212
49.4,32.24,-38.84,488.6,27.448,11.734,28.222,2,48.6384713,8.9431877
49.5,30.43,-38.14,488.1,27.075,11.732,28.326,2,48.6384777,8.943163
49.7,26.73,-36.77,487.3,26.626,11.73,28.355,2,48.63849,8.9431127
49.8,24.85,-36.08,486.9,26.573,11.73,28.326,2,48.6384962,8.943087
49.9,22.94,-35.42,486.6,26.592,11.729,28.321,2,48.6385022,8.943061
50.0,21.0,-34.79,486.3,26.341,11.728,28.361,2,48.6385078,8.9430347
50.1,19.03,-34.17,486.2,26.14,11.726,28.475,2,48.6385133,8.9430078
50.2,17.06,-33.6,486.1,26.106,11.726,28.406,2,48.6385185,8.942981
50.3,15.08,-33.06,486.0,25.95,11.725,28.415,2,48.6385233,8.942954
50.4,13.07,-32.56,486.1,25.812,11.723,28.531,2,48.6385278,8.9429267
50.5,11.07,-32.12,486.2,25.937,11.718,28.74,2,48.6385318,8.9428995
50.7,7.07,-31.28,486.5,25.855,11.711,29.109,2,48.6385393,8.942845
50.8,5.07,-30.88,486.6,25.828,11.709,29.184,2,48.638543,8.9428178
50.9,3.09,-30.49,486.8,26.301,11.706,29.343,2,48.6385465,8.9427908
51.0,1.1,-30.12,486.9,26.272,11.704,29.446,2,48.6385498,8.9427638
51.1,-0.88,-29.76,487.0,26.349,11.703,29.455,2,48.638553,8.9427368
51.2,-2.85,-29.41,487.1,26.444,11.7,29.598,2,48.6385562,8.94271
51.3,-4.81,-29.06,487.2,26.597,11.701,29.404,2,48.6385593,8.9426833
51.4,-6.78,-28.71,487.3,26.61,11.7,29.424,2,48.6385625,8.9426565
51.5,-8.74,-28.35,487.3,26.576,11.7,29.374,2,48.6385657,8.9426298
51.7,-12.65,-27.63,487.4,26.616,11.698,29.396,2,48.6385722,8.9425767
51.8,-14.59,-27.26,487.4,26.758,11.698,29.28,2,48.6385755,8.9425503
51.9,-16.52,-26.87,487.3,26.735,11.698,29.203,2,48.638579,8.942524
52.0,-18.46,-26.46,487.3,26.679,11.701,28.938,2,48.6385827,8.9424977
52.1,-20.39,-26.06,487.2,26.769,11.702,28.838,2,48.6385863,8.9424713
52.2,-22.33,-25.63,487.2,26.42,11.705,28.529,2,48.6385902,8.942445
52.3,-24.25,-25.2,487.1,26.23,11.707,28.364,2,48.638594,8.9424188
52.4,-26.18,-24.76,487.0,26.314,11.708,28.231,2,48.638598,8.9423925
52.5,-28.11,-24.3,486.9,26.452,11.707,28.264,2,48.6386022,8.9423663
52.7,-31.94,-23.31,486.8,26.441,11.704,28.433,2,48.638611,8.9423142
52.8,-33.85,-22.78,486.8,26.454,11.702,28.531,2,48.6386158,8.9422882
52.9,-35.75,-22.22,486.8,26.499,11.698,28.767,2,48.6386208,8.9422623
53.0,-37.66,-21.68,486.9,26.624,11.694,29.046,2,48.6386257,8.9422363
53.1,-39.54,-21.11,486.9,26.296,11.691,29.193,2,48.6386308,8.9422107
53.2,-41.44,-20.57,486.9,26.293,11.69,29.218,2,48.6386357,8.9421848
53.3,-43.33,-20.0,486.9,26.465,11.689,29.238,2,48.6386408,8.9421592
53.4,-45.2,-19.42,487.0,26.526,11.69,29.139,2,48.638646,8.9421337
53.5,-47.07,-18.85,487.0,26.449,11.687,29.217,2,48.6386512,8.9421082
53.7,-50.8,-17.66,487.0,26.447,11.685,29.312,2,48.6386618,8.9420575
53.8,-52.65,-17.05,487.0,26.325,11.683,29.384,2,48.6386673,8.9420323
53.9,-54.5,-16.4,487.0,26.513,11.683,29.356,2,48.6386732,8.9420072
54.0,-56.33,-15.75,487.1,26.618,11.682,29.33,2,48.638679,8.9419822
54.1,-58.15,-15.09,487.1,26.534,11.683,29.214,2,48.638685,8.9419575
54.2,-59.97,-14.42,487.2,26.6,11.682,29.208,2,48.638691,8.9419327
54.3,-61.78,-13.73,487.3,26.655,11.681,29.241,2,48.6386972,8.941908
54.4,-63.58,-13.07,487.3,26.69,11.678,29.361,2,48.6387032,8.9418835
54.5,-65.4,-12.36,487.4,26.999,11.676,29.449,2,48.6387095,8.9418588
54.7,-68.97,-10.97,487.6,27.107,11.673,29.588,2,48.638722,8.9418102
54.8,-70.75,-10.29,487.7,27.395,11.674,29.457,2,48.6387282,8.941786
54.9,-72.52,-9.6,487.8,27.435,11.674,29.38,2,48.6387343,8.9417618
55.0,-74.29,-8.93,487.9,27.477,11.676,29.25,2,48.6387403,8.9417378
55.1,-76.05,-8.27,488.1,27.453,11.675,29.29,2,48.6387463,8.9417138
55.2,-77.8,-7.6,488.2,27.562,11.674,29.285,2,48.6387523,8.94169
55.3,-79.55,-6.93,488.3,27.599,11.673,29.417,2,48.6387583,8.9416662
55.4,-81.29,-6.26,488.4,27.802,11.672,29.372,2,48.6387643,8.9416425
55.5,-83.03,-5.6,488.5,28.111,11.67,29.369,2,48.6387703,8.9416188
55.7,-86.46,-4.23,488.8,28.431,11.67,29.319,2,48.6387827,8.9415722
55.8,-88.15,-3.54,489.0,28.537,11.668,29.344,2,48.6387888,8.9415492
55.9,-89.81,-2.85,489.2,28.677,11.665,29.531,2,48.638795,8.9415265
56.0,-91.49,-2.19,489.4,28.825,11.662,29.659,2,48.638801,8.9415037
56.1,-93.16,-1.52,489.6,28.883,11.66,29.725,2,48.638807,8.941481
56.2,-94.82,-0.85,489.8,29.517,11.662,29.488,2,48.638813,8.9414583
56.3,-96.48,-0.17,490.0,29.752,11.664,29.31,2,48.6388192,8.9414358
56.4,-98.12,0.5,490.2,29.977,11.666,29.162,2,48.6388252,8.9414135
56.5,-99.73,1.17,490.4,30.177,11.664,29.24,2,48.6388312,8.9413915
56.7,-102.93,2.5,490.9,30.621,11.66,29.485,2,48.6388432,8.941348
56.8,-104.51,3.19,491.3,30.899,11.659,29.539,2,48.6388493,8.9413265
56.9,-106.05,3.85,491.7,31.218,11.66,29.349,2,48.6388553,8.9413055
57.0,-107.6,4.52,492.0,31.44,11.66,29.253,2,48.6388613,8.9412845
57.1,-109.1,5.19,492.4,31.826,11.66,29.176,2,48.6388673,8.941264
57.2,-110.61,5.86,492.8,32.17,11.657,29.316,2,48.6388733,8.9412435
57.3,-112.12,6.52,493.1,32.608,11.656,29.412,2,48.6388793,8.941223
57.4,-113.6,7.17,493.5,32.925,11.654,29.476,2,48.6388852,8.9412028
57.5,-115.07,7.82,493.9,33.153,11.654,29.392,2,48.638891,8.9411828
57.7,-117.97,9.14,494.5,33.705,11.652,29.491,2,48.6389028,8.9411433
57.8,-119.41,9.77,494.8,33.945,11.651,29.471,2,48.6389085,8.9411237
57.9,-120.86,10.42,495.1,34.262,11.651,29.421,2,48.6389143,8.941104
58.0,-122.29,11.05,495.4,34.558,11.651,29.469,2,48.63892,8.9410845
58.1,-123.72,11.68,495.7,34.841,11.648,29.62,2,48.6389257,8.941065
58.2,-125.15,12.29,496.0,35.237,11.647,29.597,2,48.6389312,8.9410457
58.3,-126.58,12.88,496.2,35.396,11.647,29.525,2,48.6389365,8.9410262
58.4,-128.01,13.45,496.5,35.726,11.648,29.417,2,48.6389417,8.9410067
58.5,-129.44,14.03,496.8,35.94,11.646,29.478,2,48.6389468,8.9409872
58.7,-132.33,15.1,497.3,36.471,11.644,29.598,2,48.6389565,8.9409478
58.8,-133.8,15.6,497.5,36.609,11.643,29.646,2,48.638961,8.9409278
58.9,-135.27,16.07,497.8,36.788,11.643,29.505,2,48.6389652,8.9409078
59.0,-136.75,16.49,498.0,37.269,11.642,29.481,2,48.638969,8.9408877
59.2,-139.76,17.24,498.5,37.56,11.644,29.323,2,48.6389757,8.9408468
59.3,-141.27,17.57,498.7,37.787,11.644,29.314,2,48.6389787,8.9408262
59.4,-142.8,17.83,498.9,37.98,11.644,29.338,2,48.638981,8.9408053
59.5,-144.35,18.03,499.1,38.482,11.642,29.311,2,48.6389828,8.9407843
59.7,-147.48,18.24,499.5,38.757,11.64,29.331,2,48.6389847,8.9407417
59.8,-149.06,18.22,499.7,38.807,11.637,29.439,2,48.6389845,8.9407202
59.9,-150.64,18.12,500.0,39.018,11.637,29.364,2,48.6389837,8.9406987
60.0,-152.21,17.9,500.2,39.195,11.639,29.258,2,48.6389817,8.9406773
60.1,-153.76,17.61,500.5,39.396,11.641,29.13,2,48.638979,8.9406562
60.2,-155.31,17.25,500.8,39.882,11.636,29.455,2,48.6389758,8.9406352
60.3,-156.83,16.81,501.1,40.205,11.634,29.543,2,48.6389718,8.9406145
60.4,-158.35,16.29,501.4,40.429,11.632,29.627,2,48.6389672,8.9405938
60.5,-159.83,15.7,501.6,40.905,11.632,29.486,2,48.6389618,8.9405737
60.7,-162.72,14.27,502.2,41.159,11.627,29.653,2,48.638949,8.9405343
60.8,-164.11,13.44,502.4,41.484,11.625,29.739,2,48.6389415,8.9405153
60.9,-165.46,12.51,502.7,41.529,11.624,29.746,2,48.6389332,8.940497
61.0,-166.76,11.51,502.9,41.798,11.624,29.86,2,48.6389242,8.9404793
61.1,-168.01,10.42,503.2,42.054,11.625,29.751,2,48.6389143,8.9404623
61.2,-169.2,9.27,503.4,42.253,11.625,29.711,2,48.638904,8.9404462
61.3,-170.36,8.04,503.7,42.461,11.627,29.414,2,48.638893,8.9404303
61.4,-171.46,6.78,503.9,42.636,11.626,29.439,2,48.6388817,8.9404153
61.5,-172.5,5.45,504.1,42.892,11.628,29.213,2,48.6388697,8.9404012
61.7,-174.44,2.61,504.4,43.111,11.628,29.267,2,48.6388442,8.9403748
61.9,-176.19,-0.43,504.6,43.339,11.621,29.547,2,48.6388168,8.940351
62.0,-176.98,-2.0,504.7,43.442,11.62,29.618,2,48.6388027,8.9403402
62.1,-177.74,-3.63,504.7,43.489,11.621,29.388,2,48.638788,8.9403298
62.2,-178.43,-5.32,504.7,43.36,11.625,29.157,2,48.6387728,8.9403205
62.3,-179.07,-7.02,504.7,43.415,11.628,28.948,2,48.6387575,8.9403118
62.4,-179.64,-8.78,504.7,43.333,11.628,28.967,2,48.6387417,8.940304
62.6,-180.58,-12.4,504.7,43.28,11.629,28.698,2,48.6387092,8.9402912
62.8,-181.16,-16.16,504.7,43.505,11.625,28.898,2,48.6386753,8.9402833
62.9,-181.29,-18.07,504.8,43.434,11.624,29.065,2,48.6386582,8.9402815
63.0,-181.32,-20.0,504.9,43.563,11.622,29.155,2,48.6386408,8.9402812
63.2,-181.06,-23.87,505.1,43.743,11.624,28.849,2,48.638606,8.9402847
63.3,-180.78,-25.78,505.3,43.896,11.625,28.653,2,48.6385888,8.9402885
63.4,-180.41,-27.69,505.4,44.097,11.624,28.748,2,48.6385717,8.9402935
63.5,-179.92,-29.54,505.6,44.308,11.62,29.013,2,48.638555,8.9403002
63.7,-178.64,-33.21,506.0,44.644,11.616,29.196,2,48.638522,8.9403177
63.8,-177.85,-34.9,506.4,44.845,11.613,29.318,2,48.6385068,8.9403283
63.9,-176.96,-36.55,506.7,45.141,11.61,29.486,2,48.638492,8.9403405
64.1,-174.93,-39.7,507.3,45.645,11.61,29.325,2,48.6384637,8.9403682
64.2,-173.8,-41.16,507.6,45.902,11.61,29.264,2,48.6384505,8.9403835
64.3,-172.6,-42.59,508.0,46.227,11.611,29.138,2,48.6384377,8.9403998
64.4,-171.35,-43.96,508.2,46.364,11.612,28.991,2,48.6384253,8.9404168
64.5,-170.08,-45.31,508.4,46.575,11.611,28.89,2,48.6384132,8.9404342
64.7,-167.41,-47.94,508.8,46.922,11.607,29.024,2,48.6383895,8.9404705
64.8,-165.99,-49.2,508.9,47.223,11.606,29.114,2,48.6383782,8.9404898
64.9,-164.54,-50.41,508.9,47.328,11.603,29.329,2,48.6383673,8.9405095
65.0,-163.05,-51.56,509.0,47.233,11.599,29.501,2,48.638357,8.9405298
65.1,-161.5,-52.67,509.1,47.239,11.594,29.659,2,48.638347,8.9405508
65.2,-159.95,-53.78,509.0,47.03,11.592,29.63,2,48.638337,8.940572
65.3,-158.37,-54.84,508.9,46.929,11.588,29.604,2,48.6383275,8.9405935
65.4,-156.77,-55.88,508.8,46.509,11.586,29.447,2,48.6383182,8.9406153
65.5,-155.12,-56.93,508.5,46.295,11.584,29.278,2,48.6383087,8.9406377
65.7,-151.81,-58.99,507.9,45.96,11.586,29.014,2,48.6382902,8.9406828
65.8,-150.12,-59.99,507.5,45.653,11.591,28.801,2,48.6382812,8.9407058
65.9,-148.4,-60.97,507.1,45.352,11.595,28.618,2,48.6382723,8.9407292
66.0,-146.65,-61.95,506.6,45.141,11.598,28.448,2,48.6382635,8.940753
66.1,-144.86,-62.92,506.3,44.789,11.6,28.397,2,48.6382548,8.9407773
66.2,-143.06,-63.9,505.9,44.451,11.601,28.315,2,48.638246,8.9408018
66.3,-141.24,-64.88,505.7,44.329,11.602,28.269,2,48.6382372,8.9408267
66.4,-139.39,-65.86,505.5,44.086,11.604,28.185,2,48.6382283,8.9408518
66.5,-137.51,-66.85,505.3,43.73,11.603,28.264,2,48.6382195,8.9408773
66.7,-133.72,-68.76,505.0,43.592,11.601,28.353,2,48.6382023,8.940929
66.8,-131.83,-69.7,505.0,43.407,11.598,28.468,2,48.6381938,8.9409547
66.9,-129.91,-70.63,505.0,43.391,11.597,28.562,2,48.6381855,8.9409808
67.0,-127.99,-71.55,504.9,43.283,11.598,28.468,2,48.6381772,8.941007
67.1,-126.04,-72.46,504.9,43.156,11.598,28.474,2,48.638169,8.9410335
67.2,-124.09,-73.33,504.8,43.053,11.596,28.545,2,48.6381612,8.94106
67.3,-122.13,-74.19,504.8,43.154,11.594,28.569,2,48.6381535,8.9410867
67.4,-120.16,-75.06,504.8,43.022,11.592,28.695,2,48.6381457,8.9411135
67.5,-118.18,-75.87,504.7,42.789,11.593,28.658,2,48.6381383,8.9411405
67.7,-114.17,-77.47,504.5,42.868,11.593,28.694,2,48.638124,8.941195
67.8,-112.15,-78.24,504.4,42.733,11.594,28.563,2,48.638117,8.9412225
67.9,-110.12,-79.02,504.3,42.578,11.594,28.539,2,48.63811,8.9412502
68.0,-108.07,-79.8,504.1,42.617,11.595,28.377,2,48.638103,8.941278
68.1,-106.04,-80.58,504.0,42.427,11.596,28.334,2,48.638096,8.9413057
68.2,-103.98,-81.34,503.9,42.295,11.594,28.358,2,48.6380892,8.9413337
68.3,-101.91,-82.1,503.7,42.144,11.594,28.364,2,48.6380823,8.9413618
68.4,-99.84,-82.9,503.6,42.282,11.592,28.489,2,48.6380752,8.94139
68.5,-97.76,-83.69,503.5,42.287,11.592,28.52,2,48.638068,8.9414183
68.7,-93.61,-85.34,503.5,42.078,11.591,28.526,2,48.6380532,8.9414748
68.8,-91.53,-86.19,503.5,41.938,11.591,28.531,2,48.6380455,8.9415032
68.9,-89.46,-87.05,503.6,42.033,11.59,28.515,2,48.6380378,8.9415313
69.0,-87.4,-87.9,503.6,42.134,11.591,28.451,2,48.6380302,8.9415593
69.1,-85.33,-88.75,503.7,42.152,11.588,28.531,2,48.6380225,8.9415875
69.2,-83.28,-89.62,503.7,42.171,11.586,28.676,2,48.6380147,8.9416155
69.3,-81.22,-90.49,503.8,42.176,11.584,28.788,2,48.6380068,8.9416435
69.4,-79.14,-91.35,503.9,42.179,11.587,28.571,2,48.6379992,8.9416718
69.5,-77.08,-92.2,503.9,42.271,11.589,28.434,2,48.6379915,8.9416998
69.7,-72.91,-93.89,504.1,42.43,11.585,28.617,2,48.6379763,8.9417565
69.8,-70.86,-94.7,504.2,42.583,11.583,28.733,2,48.637969,8.9417845
69.9,-68.78,-95.54,504.2,42.62,11.582,28.687,2,48.6379615,8.9418128
70.0,-66.71,-96.33,504.3,42.704,11.58,28.743,2,48.6379543,8.941841
70.1,-64.64,-97.13,504.4,42.733,11.578,28.806,2,48.6379472,8.9418692
70.2,-62.57,-97.91,504.5,43.043,11.577,28.851,2,48.6379402,8.9418973
70.3,-60.5,-98.69,504.6,43.077,11.577,28.867,2,48.6379332,8.9419255
70.4,-58.42,-99.45,504.7,43.204,11.576,28.887,2,48.6379263,8.9419538
70.5,-56.35,-100.21,504.8,43.296,11.577,28.749,2,48.6379195,8.941982
70.7,-52.22,-101.74,505.0,43.521,11.577,28.635,2,48.6379057,8.9420382
70.8,-50.16,-102.5,505.1,43.658,11.575,28.78,2,48.6378988,8.9420662
70.9,-48.1,-103.28,505.2,43.732,11.572,28.964,2,48.6378918,8.9420942
71.0,-46.05,-104.06,505.3,43.849,11.57,29.063,2,48.6378848,8.9421222
71.1,-44.0,-104.82,505.4,43.867,11.568,29.117,2,48.637878,8.94215
71.2,-41.97,-105.62,505.6,43.883,11.567,29.136,2,48.6378708,8.9421777
71.3,-39.94,-106.41,505.6,44.184,11.567,29.142,2,48.6378637,8.9422053
71.4,-37.9,-107.21,505.7,44.464,11.566,29.178,2,48.6378565,8.942233
71.5,-35.88,-108.03,505.9,44.763,11.563,29.266,2,48.6378492,8.9422605
71.7,-31.86,-109.64,506.2,44.755,11.559,29.456,2,48.6378347,8.9423152
71.8,-29.87,-110.45,506.4,45.027,11.559,29.441,2,48.6378273,8.9423423
71.9,-27.87,-111.27,506.6,45.326,11.558,29.414,2,48.63782,8.9423695
72.0,-25.89,-112.08,506.8,45.307,11.56,29.268,2,48.6378127,8.9423965
72.1,-23.9,-112.9,506.9,45.431,11.559,29.268,2,48.6378053,8.9424235
72.2,-21.93,-113.73,507.1,45.674,11.559,29.197,2,48.6377978,8.9424503
72.3,-19.96,-114.57,507.3,45.817,11.558,29.192,2,48.6377903,8.9424772
72.4,-17.98,-115.4,507.4,45.875,11.559,29.096,2,48.6377828,8.9425042
72.5,-15.99,-116.22,507.6,46.036,11.559,29.075,2,48.6377755,8.9425312
72.7,-12.0,-117.79,507.9,46.253,11.559,28.937,2,48.6377613,8.9425855
72.8,-10.01,-118.55,508.0,46.486,11.558,29.027,2,48.6377545,8.9426127
72.9,-8.0,-119.28,508.0,46.549,11.557,29.176,2,48.637748,8.94264
73.0,-5.99,-119.94,508.2,46.591,11.555,29.228,2,48.637742,8.9426673
73.1,-3.97,-120.59,508.2,46.737,11.553,29.306,2,48.6377362,8.9426948
73.2,-1.93,-121.18,508.4,46.932,11.553,29.281,2,48.6377308,8.9427225
73.3,0.11,-121.72,508.5,47.04,11.551,29.361,2,48.637726,8.9427503
73.4,2.17,-122.24,508.5,47.096,11.549,29.43,2,48.6377213,8.9427783
73.5,4.22,-122.7,508.6,47.223,11.548,29.439,2,48.6377172,8.9428063
73.7,8.35,-123.46,508.8,47.677,11.55,29.234,2,48.6377103,8.9428625
73.8,10.41,-123.76,508.9,47.643,11.549,29.274,2,48.6377077,8.9428905
73.9,12.47,-123.96,509.0,47.566,11.549,29.166,2,48.6377058,8.9429185
74.0,14.5,-124.08,509.2,47.762,11.546,29.366,2,48.6377048,8.9429462
74.1,16.52,-124.09,509.4,47.896,11.546,29.276,2,48.6377047,8.9429737
74.2,18.52,-124.04,509.6,48.253,11.544,29.415,2,48.6377052,8.9430008
74.3,20.49,-123.91,509.9,48.48,11.545,29.276,2,48.6377063,8.9430277
74.4,22.44,-123.7,510.1,48.829,11.546,29.28,2,48.6377082,8.9430542
74.5,24.36,-123.44,510.3,49.086,11.547,29.201,2,48.6377105,8.9430803
74.7,28.09,-122.65,510.7,49.58,11.545,29.25,2,48.6377177,8.9431312
74.8,29.88,-122.13,511.0,49.778,11.542,29.429,2,48.6377223,8.9431555
74.9,31.58,-121.5,511.3,50.029,11.54,29.523,2,48.637728,8.9431787
