t,x,y,altGps,altBaro,voltage,current,sats,lat,lon
42.1,-122.08,-7.78,481.7,25.575,11.573,76.773,2,48.6387552,8.9410668
42.2,-121.97,-9.14,481.9,25.691,11.574,76.611,2,48.638743,8.9410683
42.4,-121.5,-11.97,482.2,25.791,11.571,76.222,2,48.6387175,8.9410748
42.5,-121.13,-13.4,482.4,25.976,11.569,75.904,2,48.6387047,8.9410798
42.6,-120.68,-14.86,482.5,26.246,11.567,75.729,2,48.6386915,8.941086
42.7,-120.16,-16.33,482.7,26.454,11.567,75.61,2,48.6386783,8.941093
42.9,-118.86,-19.27,483.0,26.674,11.562,75.826,2,48.6386518,8.9411107
43.0,-118.07,-20.74,483.1,26.941,11.559,75.678,2,48.6386387,8.9411215
43.1,-117.2,-22.2,483.3,27.163,11.556,75.739,2,48.6386255,8.9411333
43.2,-116.24,-23.65,483.5,27.218,11.556,75.362,2,48.6386125,8.9411463
43.4,-114.15,-26.48,483.8,27.527,11.556,74.553,2,48.638587,8.9411748
43.6,-111.74,-29.23,484.2,28.109,11.549,74.763,2,48.6385623,8.9412077
43.8,-109.0,-31.86,484.6,28.5,11.55,74.298,2,48.6385387,8.9412448
44.0,-105.93,-34.3,484.9,28.735,11.549,73.925,2,48.6385167,8.9412867
44.1,-104.29,-35.45,485.1,28.922,11.551,73.722,2,48.6385063,8.941309
44.2,-102.56,-36.56,485.3,29.084,11.553,73.363,2,48.6384963,8.9413325
44.3,-100.75,-37.64,485.4,29.152,11.554,73.225,2,48.6384867,8.9413572
44.5,-96.95,-39.59,485.6,29.691,11.55,73.379,2,48.6384692,8.9414088
44.6,-94.95,-40.47,485.7,30.138,11.551,73.242,2,48.6384612,8.9414362
44.8,-90.76,-41.99,486.0,30.331,11.566,70.933,2,48.6384475,8.9414932
45.0,-86.3,-43.18,486.3,30.399,11.575,69.948,2,48.6384368,8.9415538
45.1,-84.01,-43.64,486.5,30.468,11.582,69.233,2,48.6384327,8.941585
45.3,-79.31,-44.4,486.7,30.6,11.581,69.273,2,48.6384258,8.941649
45.4,-76.88,-44.7,486.8,30.672,11.579,69.295,2,48.6384232,8.941682
45.5,-74.46,-44.9,486.8,30.682,11.583,68.776,2,48.6384213,8.941715
45.6,-72.0,-45.07,486.9,30.769,11.581,68.937,2,48.6384198,8.9417485
45.8,-66.99,-45.24,487.0,30.764,11.579,68.74,2,48.6384183,8.9418167
46.0,-61.91,-45.22,487.0,31.102,11.624,63.358,2,48.6384185,8.9418858
46.1,-59.33,-45.15,487.0,30.537,11.685,56.413,2,48.6384192,8.9419208
46.3,-54.15,-44.89,486.9,30.077,11.752,49.246,2,48.6384215,8.9419913
46.4,-51.53,-44.7,486.8,30.341,11.787,45.485,2,48.6384232,8.942027
46.5,-48.91,-44.5,486.6,31.036,11.819,42.38,2,48.638425,8.9420627
46.6,-46.29,-44.31,486.6,31.163,11.83,41.61,2,48.6384267,8.9420983
46.8,-41.07,-43.98,486.6,30.476,11.84,41.228,2,48.6384297,8.9421693
47.0,-35.93,-43.79,486.7,30.325,11.83,42.64,2,48.6384313,8.9422393
47.1,-33.35,-43.76,486.8,30.376,11.819,44.068,2,48.6384317,8.9422745
47.2,-30.78,-43.76,486.9,30.394,11.815,44.627,2,48.6384317,8.9423095
47.3,-28.23,-43.81,486.9,30.291,11.82,44.388,2,48.6384312,8.9423442
47.4,-25.66,-43.88,486.9,30.391,11.832,43.303,2,48.6384305,8.9423792
47.5,-23.11,-44.03,486.8,30.376,11.86,40.333,2,48.6384292,8.9424138
47.6,-20.59,-44.18,486.7,30.492,11.898,36.083,2,48.6384278,8.9424482
47.7,-18.06,-44.4,486.6,30.291,11.932,32.647,2,48.6384258,8.9424825
47.9,-13.08,-45.07,486.4,30.101,11.872,39.99,2,48.6384198,8.9425503
48.0,-10.61,-45.52,486.2,30.09,11.796,48.922,2,48.6384158,8.942584
48.1,-8.16,-46.05,486.0,30.682,11.734,55.817,2,48.638411,8.9426173
48.2,-5.78,-46.68,485.8,30.827,11.743,54.595,2,48.6384053,8.9426497
48.3,-3.43,-47.44,485.7,30.072,11.748,53.853,2,48.6383985,8.9426817
48.4,-1.13,-48.28,485.6,29.538,11.745,53.802,2,48.638391,8.942713
48.5,1.15,-49.15,485.5,29.549,11.747,53.476,2,48.6383832,8.942744
48.6,3.4,-50.04,485.4,29.427,11.751,52.834,2,48.6383752,8.9427747
48.7,5.68,-50.98,485.4,29.353,11.754,52.259,2,48.6383667,8.9428057
48.9,10.19,-52.85,485.4,29.593,11.761,51.694,2,48.6383498,8.942867
49.0,12.43,-53.76,485.4,29.694,11.771,50.419,2,48.6383417,8.9428975
49.1,14.72,-54.67,485.7,29.459,11.785,48.872,2,48.6383335,8.9429287
49.2,17.02,-55.52,485.9,28.896,11.798,47.386,2,48.6383258,8.94296
49.3,19.3,-56.38,486.0,28.669,11.81,46.114,2,48.6383182,8.942991
49.4,21.57,-57.19,486.1,29.105,11.821,44.87,2,48.6383108,8.9430218
49.5,23.86,-58.03,486.2,29.271,11.824,44.784,2,48.6383033,8.943053
49.6,26.13,-58.8,486.3,29.464,11.812,46.195,2,48.6382963,8.943084
49.7,28.4,-59.62,486.3,29.689,11.797,47.848,2,48.638289,8.9431148
49.9,32.92,-61.25,486.5,29.771,11.782,49.433,2,48.6382743,8.9431763
50.0,35.15,-62.08,486.6,29.866,11.773,50.504,2,48.6382668,8.9432067
50.1,37.35,-62.92,486.8,30.138,11.764,51.553,2,48.6382593,8.9432367
50.2,39.52,-63.75,487.0,31.237,11.757,52.298,2,48.6382518,8.9432662
50.3,41.66,-64.59,487.3,31.913,11.754,52.542,2,48.6382443,8.9432953
50.4,43.78,-65.36,487.7,31.927,11.746,53.127,2,48.6382373,8.9433242
50.5,45.89,-66.11,488.2,31.974,11.738,54.042,2,48.6382307,8.9433528
50.6,48.01,-66.87,488.6,31.271,11.73,54.915,2,48.6382238,8.9433817
50.7,50.1,-67.57,489.1,31.477,11.725,55.247,2,48.6382175,8.9434102
50.9,54.32,-68.9,489.8,31.937,11.723,54.938,2,48.6382055,8.9434677
51.0,56.44,-69.48,490.2,32.838,11.715,55.477,2,48.6382003,8.9434965
51.1,58.6,-70.02,490.6,33.264,11.707,56.292,2,48.6381955,8.9435258
51.2,60.77,-70.46,490.9,33.567,11.707,56.463,2,48.6381915,8.9435553
51.3,62.96,-70.83,491.3,34.088,11.711,56.088,2,48.6381882,8.9435852
51.4,65.17,-71.09,491.6,34.355,11.711,55.86,2,48.6381858,8.9436153
51.5,67.38,-71.29,492.0,34.704,11.708,56.002,2,48.638184,8.9436453
51.7,71.8,-71.52,492.7,35.927,11.699,56.537,2,48.638182,8.9437055
51.9,76.17,-71.5,493.4,36.424,11.699,56.317,2,48.6381822,8.943765
52.0,78.32,-71.39,493.8,36.783,11.704,55.793,2,48.6381832,8.9437942
52.2,82.52,-71.07,494.7,37.256,11.712,54.832,2,48.638186,8.9438513
52.4,86.57,-70.57,495.7,38.006,11.707,54.807,2,48.6381905,8.9439065
52.5,88.54,-70.24,496.2,38.696,11.701,55.038,2,48.6381935,8.9439333
52.7,92.37,-69.44,497.2,39.539,11.697,55.998,2,48.6382007,8.9439855
52.9,96.07,-68.46,498.3,39.716,11.692,56.357,2,48.6382095,8.9440358
53.0,97.86,-67.87,498.9,40.237,11.686,56.753,2,48.6382148,8.9440602
53.1,99.62,-67.27,499.4,40.443,11.684,56.67,2,48.6382202,8.9440842
53.2,101.36,-66.64,499.9,40.863,11.69,56.084,2,48.6382258,8.9441078
53.3,103.1,-65.99,500.3,41.024,11.697,55.073,2,48.6382317,8.9441315
53.4,104.83,-65.31,500.8,41.431,11.706,53.826,2,48.6382378,8.944155
53.6,108.26,-63.81,501.5,42.086,11.702,53.686,2,48.6382513,8.9442017
53.8,111.7,-62.1,502.2,43.18,11.704,54.195,2,48.6382667,8.9442485
54.0,115.04,-60.06,502.7,43.761,11.701,54.28,2,48.638285,8.944294
54.1,116.66,-58.91,502.7,43.629,11.697,54.275,2,48.6382953,8.944316
54.2,118.16,-57.69,502.6,43.621,11.699,54.375,2,48.6383063,8.9443365
54.3,119.62,-56.39,502.4,43.761,11.7,54.224,2,48.638318,8.9443563
54.4,121.02,-55.0,502.1,43.854,11.704,53.956,2,48.6383305,8.9443753
54.5,122.33,-53.54,501.9,43.949,11.703,53.627,2,48.6383437,8.9443932
54.6,123.54,-52.02,501.6,44.052,11.703,53.38,2,48.6383573,8.9444097
54.7,124.64,-50.46,501.3,43.653,11.704,53.233,2,48.6383713,8.9444247
54.9,126.6,-47.18,500.9,42.982,11.703,53.191,2,48.6384008,8.9444513
55.0,127.45,-45.5,500.4,42.691,11.703,53.298,2,48.638416,8.9444628
55.1,128.22,-43.77,499.9,42.052,11.701,53.238,2,48.6384315,8.9444733
55.2,128.95,-41.99,499.5,41.877,11.699,53.617,2,48.6384475,8.9444833
55.4,130.25,-38.34,498.9,41.177,11.688,53.998,2,48.6384803,8.944501
55.6,131.26,-34.64,498.4,40.625,11.69,54.293,2,48.6385137,8.9445147
55.8,131.95,-30.91,497.8,40.02,11.685,54.518,2,48.6385472,8.9445242
56.0,132.28,-27.24,497.2,39.935,11.684,54.043,2,48.6385802,8.9445287
56.1,132.24,-25.48,496.7,39.684,11.684,54.057,2,48.638596,8.944528
56.3,131.83,-22.16,495.7,38.794,11.688,53.889,2,48.6386258,8.9445225
56.4,131.43,-20.7,495.0,38.012,11.691,53.705,2,48.638639,8.944517
56.5,130.94,-19.29,494.2,37.594,11.694,53.482,2,48.6386517,8.9445103
56.6,130.36,-17.98,493.4,36.511,11.696,53.363,2,48.6386635,8.9445025
56.7,129.7,-16.7,492.6,35.895,11.698,53.148,2,48.638675,8.9444935
56.9,128.16,-14.42,491.4,35.47,11.693,53.055,2,48.6386955,8.9444725
57.0,127.25,-13.4,490.8,35.206,11.691,52.711,2,48.6387047,8.9444602
57.1,126.3,-12.45,490.1,34.558,11.69,52.78,2,48.6387132,8.9444472
57.3,124.26,-10.84,489.1,33.076,11.693,52.802,2,48.6387277,8.9444195
57.4,123.17,-10.21,488.5,31.985,11.694,52.628,2,48.6387333,8.9444047
57.5,122.06,-9.66,488.0,31.512,11.694,52.328,2,48.6387383,8.9443895
57.6,120.91,-9.23,487.4,31.134,11.699,51.773,2,48.6387422,8.9443738
57.7,119.76,-8.95,486.8,30.899,11.699,51.539,2,48.6387447,8.9443582
57.8,118.61,-8.84,486.2,30.492,11.699,51.635,2,48.6387457,8.9443425
57.9,117.44,-8.88,485.6,29.726,11.698,51.749,2,48.6387453,8.9443267
58.0,116.3,-9.03,485.1,28.743,11.7,51.533,2,48.638744,8.9443112
58.1,115.18,-9.3,484.6,28.431,11.703,51.27,2,48.6387415,8.9442958
58.2,114.05,-9.67,484.1,27.805,11.7,51.374,2,48.6387382,8.9442805
58.3,112.94,-10.14,483.6,27.974,11.698,51.794,2,48.638734,8.9442653
58.4,111.81,-10.64,483.2,27.456,11.693,52.211,2,48.6387295,8.94425
58.5,110.72,-11.23,482.9,27.424,11.691,52.436,2,48.6387242,8.9442352
58.6,109.62,-11.86,482.6,27.144,11.688,52.75,2,48.6387185,8.9442202
58.7,108.5,-12.49,482.4,26.698,11.685,52.836,2,48.6387128,8.944205
58.9,106.3,-13.77,481.9,25.886,11.679,53.374,2,48.6387013,8.944175
59.0,105.17,-14.4,481.9,25.157,11.673,53.829,2,48.6386957,8.9441597
59.1,104.01,-14.99,482.0,24.816,11.661,55.097,2,48.6386903,8.9441438
59.2,102.83,-15.55,482.1,24.726,11.657,55.65,2,48.6386853,8.9441278
59.3,101.63,-16.1,482.1,24.568,11.656,55.565,2,48.6386803,8.9441115
59.4,100.42,-16.61,482.1,24.79,11.661,54.939,2,48.6386758,8.944095
59.5,99.18,-17.07,482.1,24.734,11.666,54.296,2,48.6386717,8.9440782
59.6,97.95,-17.51,482.1,24.658,11.667,54.214,2,48.6386677,8.9440613
59.7,96.67,-17.9,482.0,24.557,11.665,54.101,2,48.6386642,8.944044
59.8,95.39,-18.25,481.9,24.536,11.664,54.189,2,48.638661,8.9440265
59.9,94.06,-18.61,481.8,24.61,11.66,54.397,2,48.6386578,8.9440085
60.0,92.74,-18.94,481.7,24.597,11.66,54.343,2,48.6386548,8.9439905
60.1,91.38,-19.26,481.6,24.771,11.66,54.263,2,48.638652,8.943972
60.2,90.01,-19.57,481.5,24.848,11.661,53.996,2,48.6386492,8.9439533
60.3,88.63,-19.87,481.5,24.972,11.661,53.848,2,48.6386465,8.9439345
60.4,87.23,-20.14,481.5,24.755,11.658,54.071,2,48.638644,8.9439155
60.5,85.82,-20.4,481.6,24.967,11.654,54.474,2,48.6386417,8.9438963
60.6,84.41,-20.68,481.7,25.477,11.65,54.958,2,48.6386392,8.9438772
60.7,83.03,-20.96,481.8,25.556,11.638,56.136,2,48.6386367,8.9438583
60.9,80.29,-21.52,482.2,25.736,11.621,57.896,2,48.6386317,8.943821
61.0,78.94,-21.78,482.5,26.0,11.604,59.701,2,48.6386293,8.9438027
61.1,77.59,-22.02,482.9,26.095,11.598,60.245,2,48.6386272,8.9437843
61.2,76.28,-22.29,483.3,26.568,11.6,59.684,2,48.6386247,8.9437665
61.3,74.98,-22.54,483.7,26.735,11.603,59.13,2,48.6386225,8.9437488
61.4,73.69,-22.76,484.0,27.181,11.603,58.704,2,48.6386205,8.9437312
61.5,72.41,-22.94,484.4,27.411,11.606,58.145,2,48.6386188,8.9437138
61.7,69.88,-23.28,485.1,27.757,11.61,57.681,2,48.6386158,8.9436793
61.9,67.32,-23.5,485.7,27.857,11.606,58.153,2,48.6386138,8.9436445
62.1,64.73,-23.63,486.2,28.278,11.605,58.029,2,48.6386127,8.9436093
62.3,62.08,-23.78,486.4,28.227,11.616,56.458,2,48.6386113,8.9435732
62.5,59.37,-23.85,486.3,28.262,11.626,55.36,2,48.6386107,8.9435363
62.6,57.99,-23.93,486.0,28.515,11.627,55.102,2,48.63861,8.9435175
62.7,56.59,-24.0,485.6,29.031,11.629,54.604,2,48.6386093,8.9434985
62.9,53.69,-23.98,485.3,29.794,11.638,53.322,2,48.6386095,8.943459
63.1,50.72,-24.06,485.1,28.933,11.641,52.746,2,48.6386088,8.9434187
63.2,49.22,-24.15,484.9,28.27,11.639,53.134,2,48.638608,8.9433982
63.4,46.14,-24.31,484.8,27.865,11.638,53.108,2,48.6386065,8.9433563
63.6,43.02,-24.5,484.7,27.76,11.644,52.433,2,48.6386048,8.9433138
63.7,41.42,-24.63,484.7,27.815,11.646,52.322,2,48.6386037,8.943292
63.9,38.2,-24.91,484.6,28.05,11.651,51.861,2,48.6386012,8.9432482
64.1,34.91,-25.2,484.5,27.894,11.657,51.056,2,48.6385985,8.9432035
64.2,33.27,-25.35,484.5,27.617,11.656,50.863,2,48.6385972,8.9431812
64.3,31.61,-25.5,484.6,28.101,11.658,50.68,2,48.6385958,8.9431585
64.5,28.29,-25.8,484.5,28.172,11.669,49.596,2,48.6385932,8.9431133
64.6,26.61,-25.91,484.6,28.317,11.673,49.102,2,48.6385922,8.9430905
64.7,24.92,-26.0,484.6,28.402,11.673,48.939,2,48.6385913,8.9430675
64.9,21.55,-26.15,484.6,28.626,11.67,49.129,2,48.63859,8.9430217
65.0,19.86,-26.22,484.7,28.576,11.67,49.218,2,48.6385893,8.9429987
65.1,18.15,-26.24,484.9,28.23,11.672,49.115,2,48.6385892,8.9429753
65.2,16.46,-26.28,484.9,28.241,11.673,48.941,2,48.6385888,8.9429523
65.4,13.09,-26.33,485.0,28.241,11.67,49.348,2,48.6385883,8.9429065
65.5,11.4,-26.32,485.1,28.291,11.666,49.718,2,48.6385885,8.9428835
65.6,9.72,-26.28,485.2,28.505,11.662,50.201,2,48.6385888,8.9428607
65.7,8.03,-26.24,485.2,28.637,11.657,50.486,2,48.6385892,8.9428377
65.9,4.67,-26.06,485.3,28.436,11.656,50.584,2,48.6385908,8.9427918
66.0,2.98,-25.89,485.3,28.418,11.655,50.601,2,48.6385923,8.9427688
66.1,1.29,-25.69,485.3,28.571,11.655,50.678,2,48.6385942,8.9427458
66.2,-0.4,-25.45,485.3,28.592,11.654,50.738,2,48.6385963,8.9427228
66.3,-2.09,-25.15,485.3,28.407,11.651,51.074,2,48.638599,8.9426998
66.5,-5.47,-24.41,485.3,28.764,11.65,51.013,2,48.6386057,8.9426538
66.7,-8.84,-23.43,485.2,28.695,11.649,50.917,2,48.6386145,8.942608
66.9,-12.17,-22.18,485.1,28.759,11.641,51.516,2,48.6386257,8.9425627
67.0,-13.84,-21.48,485.0,28.227,11.638,51.952,2,48.638632,8.94254
67.1,-15.49,-20.68,484.9,28.526,11.64,51.64,2,48.6386392,8.9425175
67.2,-17.13,-19.81,484.8,28.494,11.648,50.843,2,48.638647,8.9424952
67.3,-18.76,-18.85,484.6,28.238,11.662,49.101,2,48.6386557,8.942473
67.4,-20.35,-17.83,484.5,27.844,11.67,48.218,2,48.6386648,8.9424513
67.5,-21.93,-16.68,484.3,27.443,11.675,47.579,2,48.6386752,8.9424298
67.6,-23.51,-15.51,484.1,27.107,11.678,47.441,2,48.6386857,8.9424083
67.7,-25.08,-14.29,483.9,26.885,11.679,47.268,2,48.6386967,8.942387
67.9,-28.2,-11.75,483.3,27.107,11.681,46.788,2,48.6387195,8.9423445
68.1,-31.33,-9.12,482.8,27.747,11.687,46.078,2,48.6387432,8.942302
68.3,-34.47,-6.56,482.6,27.86,11.685,46.241,2,48.6387662,8.9422592
68.4,-36.08,-5.26,482.8,26.254,11.682,46.766,2,48.6387778,8.9422373
68.5,-37.67,-4.02,483.0,25.823,11.679,47.046,2,48.638789,8.9422157
68.6,-39.26,-2.82,483.1,25.334,11.677,47.394,2,48.6387998,8.942194
68.7,-40.88,-1.63,483.2,25.556,11.676,47.497,2,48.6388105,8.942172
68.9,-44.07,0.63,483.3,26.016,11.672,47.756,2,48.6388308,8.9421285
69.0,-45.68,1.72,483.3,26.41,11.673,47.869,2,48.6388407,8.9421067
69.1,-47.3,2.82,483.4,26.705,11.673,47.764,2,48.6388505,8.9420847
69.2,-48.91,3.87,483.6,26.729,11.674,47.8,2,48.63886,8.9420627
69.3,-50.5,4.89,483.8,26.888,11.671,47.871,2,48.6388692,8.942041
69.4,-52.1,5.89,484.0,26.764,11.672,47.693,2,48.6388782,8.9420193
69.5,-53.69,6.88,484.2,26.856,11.675,47.422,2,48.638887,8.9419977
69.6,-55.26,7.82,484.5,26.986,11.676,47.323,2,48.6388955,8.9419763
69.7,-56.82,8.75,484.8,27.157,11.673,47.593,2,48.6389038,8.941955
69.9,-59.93,10.56,485.3,27.712,11.666,48.169,2,48.6389202,8.9419127
70.1,-63.01,12.29,485.8,28.124,11.663,48.547,2,48.6389357,8.9418708
70.3,-66.07,14.01,486.4,28.88,11.659,48.594,2,48.6389512,8.9418292
70.4,-67.58,14.88,486.8,28.949,11.661,48.056,2,48.638959,8.9418087
70.6,-70.56,16.62,487.3,29.572,11.675,46.663,2,48.6389747,8.941768
70.8,-73.53,18.4,487.9,30.415,11.682,46.049,2,48.6389907,8.9417277
71.1,-77.89,21.13,488.8,30.912,11.68,45.952,2,48.6390152,8.9416683
71.3,-80.75,22.96,489.3,31.414,11.679,46.162,2,48.6390317,8.9416293
71.5,-83.61,24.74,489.8,32.001,11.681,45.531,2,48.6390477,8.9415905
71.7,-86.45,26.46,490.3,32.614,11.678,46.136,2,48.6390632,8.9415518
71.9,-89.28,28.1,490.8,32.859,11.671,46.826,2,48.6390778,8.9415133
72.0,-90.7,28.86,491.0,33.198,11.671,47.109,2,48.6390847,8.941494
72.1,-92.1,29.61,491.3,33.401,11.672,47.159,2,48.6390915,8.9414748
72.3,-94.91,31.06,491.8,34.112,11.668,47.046,2,48.6391045,8.9414367
72.5,-97.69,32.36,492.4,34.656,11.667,46.938,2,48.6391162,8.9413988
72.7,-100.43,33.49,493.0,35.33,11.666,47.236,2,48.6391263,8.9413615
72.9,-103.15,34.4,493.7,35.642,11.665,47.328,2,48.6391345,8.9413245
73.0,-104.49,34.75,494.0,36.197,11.662,47.555,2,48.6391377,8.9413063
73.1,-105.82,35.04,494.4,36.836,11.655,48.139,2,48.6391403,8.9412882
73.2,-107.11,35.25,494.8,37.446,11.653,48.21,2,48.6391422,8.9412707
73.4,-109.6,35.51,495.6,37.473,11.65,47.929,2,48.6391445,8.9412367
73.6,-111.98,35.55,496.4,38.001,11.649,48.108,2,48.6391448,8.9412043
73.8,-114.3,35.43,497.1,38.395,11.65,48.398,2,48.6391438,8.9411728
74.0,-116.59,35.17,497.8,38.693,11.653,48.128,2,48.6391415,8.9411417
74.1,-117.71,34.97,497.9,39.143,11.653,48.136,2,48.6391397,8.9411263
74.3,-119.95,34.53,498.3,39.645,11.65,48.54,2,48.6391357,8.9410958
74.5,-122.21,33.95,498.4,39.845,11.637,49.467,2,48.6391305,8.9410652
74.6,-123.28,33.6,498.4,39.999,11.631,50.507,2,48.6391273,8.9410505
74.8,-125.48,32.86,498.6,40.3,11.623,51.137,2,48.6391207,8.9410207
75.0,-127.64,32.06,498.7,40.591,11.618,50.811,2,48.6391135,8.9409912
75.1,-128.72,31.6,498.8,40.514,11.621,50.649,2,48.6391093,8.9409765
75.2,-129.8,31.13,498.8,40.501,11.621,50.772,2,48.6391052,8.9409618
75.3,-130.86,30.67,498.9,40.548,11.621,50.746,2,48.639101,8.9409473
75.4,-131.92,30.17,499.0,40.768,11.619,50.675,2,48.6390965,8.940933
75.5,-133.01,29.71,499.1,40.998,11.619,50.498,2,48.6390923,8.9409182
75.6,-134.07,29.23,499.2,41.278,11.619,50.54,2,48.639088,8.9409037
75.7,-135.16,28.76,499.4,41.449,11.616,50.534,2,48.6390838,8.9408888
75.9,-137.29,27.84,499.7,41.597,11.609,50.692,2,48.6390755,8.9408598
76.0,-138.35,27.39,500.0,41.682,11.611,50.729,2,48.6390715,8.9408455
76.1,-139.38,26.95,500.3,41.798,11.614,50.806,2,48.6390675,8.9408315
76.2,-140.4,26.5,500.7,42.031,11.618,50.585,2,48.6390635,8.9408175
76.4,-142.42,25.56,501.3,42.48,11.623,49.95,2,48.639055,8.94079
76.5,-143.42,25.11,501.6,42.897,11.626,49.647,2,48.639051,8.9407765
76.7,-145.4,24.17,502.1,43.331,11.619,50.028,2,48.6390425,8.9407495
76.9,-147.36,23.2,502.6,43.666,11.616,49.912,2,48.6390338,8.9407228
77.0,-148.33,22.74,502.8,43.87,11.611,49.909,2,48.6390297,8.9407097
77.2,-150.27,21.78,503.2,44.245,11.613,49.404,2,48.639021,8.9406832
77.4,-152.21,20.79,503.6,44.353,11.619,49.085,2,48.6390122,8.9406568
77.5,-153.16,20.27,503.7,44.639,11.616,49.038,2,48.6390075,8.9406438
77.7,-155.1,19.22,504.0,45.114,11.619,48.867,2,48.638998,8.9406175
77.9,-157.05,18.16,504.3,45.402,11.62,48.453,2,48.6389885,8.940591
78.1,-158.98,17.05,504.4,45.875,11.62,48.431,2,48.6389785,8.9405647
78.2,-159.92,16.48,504.6,46.269,11.62,48.661,2,48.6389733,8.9405518
78.3,-160.87,15.9,504.8,46.184,11.618,48.747,2,48.6389682,8.940539
78.4,-161.79,15.29,505.0,45.965,11.615,48.926,2,48.6389627,8.9405265
78.5,-162.7,14.7,505.2,45.957,11.614,48.853,2,48.6389573,8.940514
78.6,-163.61,14.07,505.4,46.147,11.615,48.657,2,48.6389517,8.9405017
78.7,-164.5,13.44,505.7,46.33,11.615,48.479,2,48.638946,8.9404895
78.9,-166.28,12.14,506.0,46.771,11.616,48.295,2,48.6389343,8.9404653
79.0,-167.16,11.47,506.2,47.109,11.62,47.935,2,48.6389283,8.9404533
79.1,-168.03,10.79,506.4,47.447,11.621,47.764,2,48.6389222,8.9404415
79.2,-168.89,10.1,506.6,47.735,11.62,47.757,2,48.638916,8.9404298
79.3,-169.72,9.4,506.8,47.698,11.617,47.758,2,48.6389097,8.9404185
79.4,-170.55,8.67,507.0,48.029,11.616,47.665,2,48.6389032,8.9404072
79.5,-171.38,7.93,507.2,48.211,11.614,47.591,2,48.6388965,8.940396
79.6,-172.2,7.19,507.5,48.536,11.614,47.659,2,48.6388898,8.9403848
79.7,-172.99,6.45,507.7,48.79,11.614,47.973,2,48.6388832,8.940374
79.9,-174.58,4.95,508.1,48.996,11.617,48.022,2,48.6388697,8.9403523
80.1,-176.2,3.47,508.6,49.535,11.623,47.652,2,48.6388563,8.9403303
80.3,-177.83,2.0,509.1,50.066,11.626,47.075,2,48.6388432,8.9403082
80.4,-178.64,1.28,509.3,50.383,11.629,46.992,2,48.6388367,8.9402972
80.6,-180.22,-0.22,509.7,50.726,11.624,47.394,2,48.6388232,8.9402757
80.8,-181.75,-1.74,510.2,51.281,11.619,47.354,2,48.6388095,8.9402548
81.0,-183.19,-3.37,510.6,51.582,11.617,47.412,2,48.6387948,8.9402352
81.1,-183.87,-4.24,510.9,51.9,11.613,47.687,2,48.638787,8.940226
81.3,-185.09,-6.06,511.3,52.256,11.608,47.818,2,48.6387707,8.9402093
81.5,-186.16,-7.97,511.8,52.402,11.615,47.353,2,48.6387535,8.9401948
81.7,-187.04,-10.04,512.2,53.036,11.617,46.208,2,48.6387348,8.9401828
81.9,-187.74,-12.23,512.6,53.215,11.62,46.22,2,48.6387152,8.9401733
82.1,-188.29,-14.55,512.9,53.419,11.624,46.09,2,48.6386943,8.9401658
82.2,-188.51,-15.72,513.0,53.461,11.621,46.175,2,48.6386838,8.9401628
82.4,-188.88,-18.12,513.2,53.538,11.617,46.069,2,48.6386622,8.9401578
82.6,-189.12,-20.63,513.3,53.752,11.624,45.922,2,48.6386397,8.9401545
82.8,-189.25,-23.22,513.4,54.042,11.623,45.195,2,48.6386163,8.9401527
83.0,-189.29,-25.85,513.4,54.198,11.624,45.054,2,48.6385927,8.9401522
83.2,-189.21,-28.56,513.4,54.177,11.626,45.294,2,48.6385683,8.9401533
83.3,-189.11,-29.93,513.3,54.301,11.626,45.421,2,48.638556,8.9401547
83.5,-188.72,-32.71,513.2,54.349,11.62,45.638,2,48.638531,8.94016
83.7,-188.05,-35.58,513.1,54.079,11.615,45.248,2,48.6385052,8.940169
83.9,-187.17,-38.49,513.0,54.095,11.617,44.612,2,48.638479,8.940181
84.1,-186.0,-41.4,512.8,53.868,11.622,44.585,2,48.6384528,8.940197
84.3,-184.48,-44.27,512.6,53.464,11.623,44.951,2,48.638427,8.9402177
84.5,-182.63,-47.13,512.4,53.4,11.617,45.454,2,48.6384013,8.9402428
84.7,-180.41,-49.91,512.1,52.816,11.612,45.271,2,48.6383763,8.940273
84.9,-177.94,-52.63,511.9,52.61,11.609,45.268,2,48.6383518,8.9403067
85.1,-175.25,-55.32,511.7,52.631,11.613,44.985,2,48.6383277,8.9403433
85.2,-173.84,-56.67,511.5,52.795,11.614,44.83,2,48.6383155,8.9403625
85.3,-172.37,-57.99,511.5,52.497,11.619,44.427,2,48.6383037,8.9403825
85.4,-170.87,-59.34,511.4,52.143,11.623,44.221,2,48.6382915,8.9404028
85.6,-167.8,-61.99,511.3,52.111,11.618,44.418,2,48.6382677,8.9404447
85.7,-166.22,-63.31,511.3,52.063,11.615,44.622,2,48.6382558,8.9404662
85.9,-163.04,-65.98,511.1,51.947,11.623,44.021,2,48.6382318,8.9405095
86.1,-159.79,-68.64,511.0,51.826,11.625,43.447,2,48.6382078,8.9405537
86.2,-158.16,-70.02,511.0,51.744,11.622,43.57,2,48.6381955,8.9405758
86.4,-154.88,-72.74,510.8,51.659,11.622,43.662,2,48.638171,8.9406205
86.5,-153.25,-74.13,510.7,51.477,11.62,43.562,2,48.6381585,8.9406427
86.7,-150.01,-76.93,510.5,51.683,11.628,42.738,2,48.6381333,8.9406868
