t,x,y,altGps,altBaro,voltage,current,sats,lat,lon
44.5,-1.3,-2.82,457.6,0.246,12.577,0.165,2,48.6388083,8.9427327
44.6,-1.25,-2.85,457.6,0.277,12.577,0.171,2,48.638808,8.9427333
44.7,-1.21,-2.91,457.6,0.124,12.578,0.168,2,48.6388075,8.9427338
44.9,-1.18,-2.97,457.5,0.145,12.577,0.177,2,48.638807,8.9427343
45.0,-1.15,-2.97,457.5,0.055,12.577,0.176,2,48.638807,8.9427347
45.2,-1.15,-2.97,457.5,-0.005,12.577,0.164,2,48.638807,8.9427347
45.4,-1.16,-2.95,457.4,0.042,12.578,0.171,2,48.6388072,8.9427345
45.5,-1.16,-2.95,457.4,0.029,12.577,0.173,2,48.6388072,8.9427345
45.6,-1.16,-2.93,457.4,0.087,12.577,0.171,2,48.6388073,8.9427345
45.8,-1.16,-2.91,457.4,-0.069,12.577,0.171,2,48.6388075,8.9427345
46.0,-1.16,-2.91,457.4,-0.042,12.577,0.174,2,48.6388075,8.9427345
46.1,-1.16,-2.89,457.4,-0.058,12.577,0.173,2,48.6388077,8.9427345
46.2,-1.16,-2.89,457.4,-0.132,12.577,0.168,2,48.6388077,8.9427345
46.3,-1.15,-2.91,457.4,-0.085,12.578,0.163,2,48.6388075,8.9427347
46.4,-1.15,-2.89,457.4,-0.132,12.577,0.169,2,48.6388077,8.9427347
46.5,-1.15,-2.87,457.4,-0.164,12.577,0.172,2,48.6388078,8.9427347
46.6,-1.16,-2.89,457.4,-0.174,12.577,0.173,2,48.6388077,8.9427345
46.7,-1.15,-2.89,457.4,-0.053,12.578,0.171,2,48.6388077,8.9427347
46.8,-1.15,-2.89,457.4,-0.106,12.578,0.171,2,48.6388077,8.9427347
46.9,-1.16,-2.93,457.4,-0.148,12.578,0.167,2,48.6388073,8.9427345
47.0,-1.16,-2.93,457.4,-0.174,12.579,0.157,2,48.6388073,8.9427345
47.1,-1.15,-2.91,457.4,-0.148,12.579,0.159,2,48.6388075,8.9427347
47.2,-1.16,-2.91,457.4,-0.122,12.578,0.168,2,48.6388075,8.9427345
47.3,-1.19,-2.89,457.4,-0.153,12.578,0.182,2,48.6388077,8.9427342
47.4,-1.21,-2.87,457.5,-0.196,12.578,0.183,2,48.6388078,8.9427338
47.5,-1.22,-2.87,457.5,-0.069,12.578,0.184,2,48.6388078,8.9427337
47.6,-1.24,-2.85,457.5,-0.111,12.578,0.178,2,48.638808,8.9427335
47.7,-1.25,-2.85,457.5,-0.053,12.579,0.175,2,48.638808,8.9427333
47.8,-1.27,-2.84,457.5,-0.18,12.579,0.178,2,48.6388082,8.942733
48.0,-1.3,-2.85,457.5,-0.069,12.579,0.176,2,48.638808,8.9427327
48.1,-1.3,-2.85,457.5,-0.148,12.578,0.182,2,48.638808,8.9427327
48.2,-1.3,-2.85,457.5,-0.153,12.578,0.178,2,48.638808,8.9427327
48.3,-1.3,-2.85,457.5,-0.174,12.578,0.178,2,48.638808,8.9427327
48.4,-1.3,-2.84,457.5,-0.148,12.578,0.173,2,48.6388082,8.9427327
48.5,-1.3,-2.84,457.5,-0.19,12.578,0.174,2,48.6388082,8.9427327
48.6,-1.3,-2.85,457.5,-0.148,12.578,0.173,2,48.638808,8.9427327
48.7,-1.3,-2.85,457.5,-0.201,12.578,0.173,2,48.638808,8.9427327
48.9,-1.31,-2.85,457.5,-0.032,12.579,0.172,2,48.638808,8.9427325
49.0,-1.3,-2.87,457.5,-0.037,12.579,0.172,2,48.6388078,8.9427327
49.2,-1.3,-2.87,457.6,-0.111,12.579,0.179,2,48.6388078,8.9427327
49.3,-1.31,-2.89,457.6,-0.1,12.578,0.177,2,48.6388077,8.9427325
49.4,-1.3,-2.87,457.5,-0.074,12.579,0.172,2,48.6388078,8.9427327
49.5,-1.3,-2.87,457.5,-0.085,12.579,0.168,2,48.6388078,8.9427327
49.6,-1.3,-2.87,457.5,-0.122,12.58,0.169,2,48.6388078,8.9427327
49.7,-1.3,-2.87,457.5,-0.143,12.579,0.171,2,48.6388078,8.9427327
49.9,-1.29,-2.87,457.5,-0.058,12.579,0.176,2,48.6388078,8.9427328
50.0,-1.29,-2.87,457.5,-0.233,12.579,0.176,2,48.6388078,8.9427328
50.2,-1.29,-2.87,457.5,-0.185,12.579,0.172,2,48.6388078,8.9427328
50.3,-1.29,-2.85,457.5,-0.153,12.579,0.17,2,48.638808,8.9427328
50.4,-1.29,-2.85,457.6,-0.227,12.579,0.17,2,48.638808,8.9427328
50.6,-1.29,-2.84,457.6,-0.1,12.58,0.169,2,48.6388082,8.9427328
50.7,-1.29,-2.84,457.6,-0.095,12.579,0.174,2,48.6388082,8.9427328
50.9,-1.3,-2.85,457.6,-0.122,12.579,0.169,2,48.638808,8.9427327
51.1,-1.3,-2.84,457.6,-0.005,12.579,0.161,2,48.6388082,8.9427327
51.2,-1.3,-2.84,457.6,-0.021,12.58,0.161,2,48.6388082,8.9427327
51.3,-1.3,-2.85,457.6,-0.053,12.579,0.162,2,48.638808,8.9427327
51.4,-1.3,-2.85,457.6,-0.085,12.58,0.166,2,48.638808,8.9427327
51.5,-1.3,-2.85,457.6,-0.116,12.579,0.169,2,48.638808,8.9427327
51.7,-1.3,-2.85,457.6,-0.037,12.58,0.166,2,48.638808,8.9427327
51.9,-1.3,-2.85,457.6,-0.143,12.58,0.169,2,48.638808,8.9427327
52.0,-1.3,-2.85,457.6,-0.164,12.58,0.168,2,48.638808,8.9427327
52.1,-1.3,-2.85,457.6,-0.164,12.58,0.168,2,48.638808,8.9427327
52.2,-1.3,-2.85,457.6,-0.063,12.579,0.174,2,48.638808,8.9427327
52.4,-1.3,-2.85,457.6,-0.063,12.579,0.181,2,48.638808,8.9427327
52.6,-1.3,-2.85,457.6,-0.143,12.58,0.167,2,48.638808,8.9427327
52.7,-1.3,-2.85,457.6,-0.042,12.58,0.17,2,48.638808,8.9427327
52.9,-1.3,-2.84,457.6,-0.116,12.579,0.172,2,48.6388082,8.9427327
53.1,-1.3,-2.85,457.6,-0.148,12.579,0.163,2,48.638808,8.9427327
53.2,-1.29,-2.85,457.6,-0.206,12.579,0.169,2,48.638808,8.9427328
53.4,-1.29,-2.84,457.6,0.024,12.58,0.169,2,48.6388082,8.9427328
53.6,-1.3,-2.85,457.6,-0.085,12.58,0.175,2,48.638808,8.9427327
53.8,-1.3,-2.85,457.6,-0.005,12.58,0.168,2,48.638808,8.9427327
54.0,-1.31,-2.87,457.6,-0.127,12.58,0.166,2,48.6388078,8.9427325
54.2,-1.31,-2.87,457.6,-0.095,12.58,0.175,2,48.6388078,8.9427325
54.4,-1.31,-2.87,457.6,-0.122,12.58,0.169,2,48.6388078,8.9427325
54.6,-1.31,-2.89,457.6,-0.106,12.58,0.166,2,48.6388077,8.9427325
54.7,-1.31,-2.87,457.6,-0.095,12.58,0.163,2,48.6388078,8.9427325
54.9,-1.3,-2.87,457.6,-0.095,12.579,0.162,2,48.6388078,8.9427327
55.1,-1.3,-2.87,457.6,-0.053,12.579,0.157,2,48.6388078,8.9427327
55.2,-1.3,-2.87,457.6,-0.122,12.58,0.16,2,48.6388078,8.9427327
55.4,-1.3,-2.87,457.6,-0.053,12.58,0.171,2,48.6388078,8.9427327
55.6,-1.3,-2.87,457.6,-0.111,12.58,0.173,2,48.6388078,8.9427327
55.7,-1.3,-2.87,457.6,-0.069,12.58,0.17,2,48.6388078,8.9427327
55.9,-1.3,-2.87,457.6,-0.095,12.579,0.172,2,48.6388078,8.9427327
56.1,-1.3,-2.89,457.6,-0.085,12.579,0.161,2,48.6388077,8.9427327
56.2,-1.3,-2.87,457.6,-0.127,12.58,0.166,2,48.6388078,8.9427327
56.3,-1.3,-2.89,457.6,0.0,12.58,0.166,2,48.6388077,8.9427327
56.5,-1.3,-2.89,457.6,-0.032,12.58,0.17,2,48.6388077,8.9427327
56.6,-1.3,-2.89,457.6,-0.111,12.579,0.176,2,48.6388077,8.9427327
56.8,-1.3,-2.89,457.6,-0.143,12.58,0.174,2,48.6388077,8.9427327
57.0,-1.3,-2.89,457.6,0.008,12.58,0.175,2,48.6388077,8.9427327
57.1,-1.3,-2.89,457.6,-0.132,12.579,0.179,2,48.6388077,8.9427327
57.3,-1.3,-2.89,457.6,0.037,12.579,0.17,2,48.6388077,8.9427327
57.5,-1.31,-2.89,457.7,0.0,12.55,1.734,2,48.6388077,8.9427325
57.6,-1.3,-2.89,457.6,-0.063,12.454,6.535,2,48.6388077,8.9427327
57.8,-1.3,-2.89,457.6,-0.085,12.357,11.314,2,48.6388077,8.9427327
58.0,-1.32,-2.89,457.7,-0.227,12.332,12.465,2,48.6388077,8.9427323
58.1,-1.32,-2.89,457.7,-0.285,12.263,15.805,2,48.6388077,8.9427323
58.2,-1.36,-2.87,457.6,-0.185,12.17,20.503,2,48.6388078,8.9427318
58.3,-1.4,-2.84,457.7,-0.032,12.049,26.492,2,48.6388082,8.9427313
58.5,-1.53,-2.74,457.6,-0.137,11.878,34.84,2,48.638809,8.9427295
58.6,-1.63,-2.65,457.6,-0.254,11.812,37.868,2,48.6388098,8.9427282
58.8,-1.91,-2.45,457.6,-0.233,11.723,41.534,2,48.6388117,8.9427243
59.0,-2.31,-2.17,457.6,-0.19,11.682,43.304,2,48.6388142,8.9427188
59.1,-2.56,-2.0,457.6,-0.206,11.657,44.258,2,48.6388157,8.9427155
59.3,-3.14,-1.63,457.6,-0.227,11.645,44.312,2,48.638819,8.9427077
59.5,-3.86,-1.2,457.5,-0.296,11.709,40.639,2,48.6388228,8.9426978
59.6,-4.25,-0.98,457.5,-0.291,11.691,41.341,2,48.6388248,8.9426925
59.7,-4.69,-0.78,457.5,-0.159,11.626,44.451,2,48.6388267,8.9426865
59.9,-5.65,-0.35,457.5,-0.259,11.604,45.306,2,48.6388305,8.9426735
60.0,-6.18,-0.19,457.5,-0.243,11.604,45.038,2,48.638832,8.9426662
60.1,-6.74,-0.02,457.4,-0.238,11.611,44.419,2,48.6388335,8.9426587
60.3,-7.95,0.24,457.4,-0.143,12.122,18.183,2,48.6388358,8.9426422
60.4,-8.56,0.32,457.4,0.066,12.422,3.018,2,48.6388365,8.9426338
60.5,-9.16,0.35,457.4,-0.053,12.485,0.155,2,48.6388368,8.9426257
60.7,-10.32,0.37,457.4,-0.021,12.494,0.158,2,48.638837,8.9426098
60.9,-11.43,0.32,457.4,-0.106,12.497,0.156,2,48.6388365,8.9425948
61.0,-11.95,0.28,457.4,-0.074,12.5,0.158,2,48.6388362,8.9425877
61.1,-12.47,0.24,457.4,-0.095,12.502,0.16,2,48.6388358,8.9425807
61.3,-13.45,0.19,457.4,-0.148,12.506,0.164,2,48.6388353,8.9425673
61.5,-14.34,0.13,457.3,-0.206,12.508,0.171,2,48.6388348,8.9425552
61.7,-15.14,0.09,457.3,-0.307,12.512,0.173,2,48.6388345,8.9425443
61.9,-15.83,0.11,457.4,-0.153,12.513,0.175,2,48.6388347,8.9425348
62.0,-16.15,0.15,457.3,-0.407,12.515,0.171,2,48.638835,8.9425305
62.1,-16.45,0.19,457.3,-0.386,12.516,0.17,2,48.6388353,8.9425265
62.2,-16.72,0.22,457.3,-0.444,12.517,0.168,2,48.6388357,8.9425228
62.3,-16.96,0.28,457.3,-0.476,12.519,0.172,2,48.6388362,8.9425195
62.5,-17.4,0.39,457.3,-0.449,12.521,0.178,2,48.6388372,8.9425135
62.7,-17.74,0.48,457.2,-0.465,12.523,0.169,2,48.638838,8.9425088
62.9,-17.99,0.57,457.1,-0.428,12.524,0.166,2,48.6388388,8.9425055
63.0,-18.08,0.61,457.2,-0.433,12.524,0.159,2,48.6388392,8.9425043
63.2,-18.14,0.65,457.3,-0.476,12.527,0.168,2,48.6388395,8.9425035
63.4,-18.12,0.67,457.2,-0.618,12.528,0.169,2,48.6388397,8.9425037
63.5,-18.12,0.65,457.3,-0.65,12.529,0.162,2,48.6388395,8.9425037
63.7,-18.12,0.63,457.3,-0.629,12.53,0.173,2,48.6388393,8.9425037
63.9,-18.12,0.63,457.3,-0.624,12.531,0.171,2,48.6388393,8.9425037
64.0,-18.12,0.63,457.3,-0.481,12.532,0.164,2,48.6388393,8.9425037
64.1,-18.12,0.63,457.3,-0.629,12.533,0.177,2,48.6388393,8.9425037
64.3,-18.12,0.63,457.3,-0.576,12.533,0.185,2,48.6388393,8.9425037
64.4,-18.12,0.63,457.3,-0.682,12.534,0.183,2,48.6388393,8.9425037
64.5,-18.12,0.63,457.3,-0.587,12.534,0.173,2,48.6388393,8.9425037
64.7,-18.12,0.63,457.3,-0.544,12.536,0.171,2,48.6388393,8.9425037
64.9,-18.12,0.61,457.3,-0.629,12.537,0.168,2,48.6388392,8.9425037
65.1,-18.14,0.61,457.3,-0.502,12.537,0.172,2,48.6388392,8.9425035
65.3,-18.14,0.59,457.3,-0.555,12.538,0.17,2,48.638839,8.9425035
65.4,-18.14,0.61,457.3,-0.597,12.539,0.169,2,48.6388392,8.9425035
65.6,-18.14,0.61,457.3,-0.592,12.54,0.172,2,48.6388392,8.9425035
65.8,-18.14,0.59,457.3,-0.692,12.539,0.173,2,48.638839,8.9425035
66.0,-18.14,0.57,457.3,-0.55,12.54,0.179,2,48.6388388,8.9425035
66.1,-18.14,0.59,457.3,-0.608,12.541,0.181,2,48.638839,8.9425035
66.3,-18.12,0.59,457.3,-0.645,12.541,0.176,2,48.638839,8.9425037
66.4,-18.12,0.59,457.3,-0.587,12.542,0.169,2,48.638839,8.9425037
66.5,-18.12,0.59,457.3,-0.597,12.542,0.183,2,48.638839,8.9425037
66.6,-18.12,0.59,457.3,-0.433,12.542,0.175,2,48.638839,8.9425037
66.7,-18.12,0.59,457.3,-0.624,12.543,0.17,2,48.638839,8.9425037
66.9,-18.12,0.61,457.3,-0.507,12.544,0.171,2,48.6388392,8.9425037
67.1,-18.12,0.61,457.3,-0.661,12.545,0.177,2,48.6388392,8.9425037
67.2,-18.12,0.61,457.3,-0.534,12.546,0.174,2,48.6388392,8.9425037
67.4,-18.12,0.61,457.3,-0.708,12.545,0.166,2,48.6388392,8.9425037
67.5,-18.11,0.61,457.3,-0.597,12.545,0.167,2,48.6388392,8.9425038
67.6,-18.12,0.61,457.3,-0.576,12.545,0.165,2,48.6388392,8.9425037
67.7,-18.11,0.61,457.3,-0.597,12.545,0.168,2,48.6388392,8.9425038
67.9,-18.12,0.61,457.3,-0.555,12.547,0.176,2,48.6388392,8.9425037
68.0,-18.11,0.61,457.3,-0.576,12.548,0.172,2,48.6388392,8.9425038
68.1,-18.11,0.61,457.3,-0.581,12.549,0.165,2,48.6388392,8.9425038
68.2,-18.12,0.61,457.3,-0.661,12.548,0.163,2,48.6388392,8.9425037
68.3,-18.11,0.61,457.3,-0.65,12.547,0.166,2,48.6388392,8.9425038
68.4,-18.12,0.61,457.3,-0.666,12.547,0.169,2,48.6388392,8.9425037
68.5,-18.12,0.61,457.3,-0.703,12.548,0.172,2,48.6388392,8.9425037
68.6,-18.12,0.61,457.3,-0.698,12.548,0.169,2,48.6388392,8.9425037
68.7,-18.12,0.61,457.3,-0.708,12.548,0.164,2,48.6388392,8.9425037
68.9,-18.12,0.61,457.3,-0.587,12.549,0.17,2,48.6388392,8.9425037
69.0,-18.12,0.63,457.3,-0.544,12.549,0.175,2,48.6388393,8.9425037
69.1,-18.12,0.61,457.3,-0.597,12.549,0.174,2,48.6388392,8.9425037
69.2,-18.12,0.63,457.3,-0.587,12.55,0.17,2,48.6388393,8.9425037
69.3,-18.12,0.63,457.3,-0.565,12.551,0.17,2,48.6388393,8.9425037
69.4,-18.12,0.63,457.3,-0.708,12.551,0.173,2,48.6388393,8.9425037
69.5,-18.12,0.61,457.3,-0.581,12.551,0.172,2,48.6388392,8.9425037
69.6,-18.12,0.63,457.3,-0.65,12.551,0.17,2,48.6388393,8.9425037
69.7,-18.12,0.63,457.3,-0.534,12.55,0.168,2,48.6388393,8.9425037
69.9,-18.12,0.63,457.3,-0.692,12.55,0.161,2,48.6388393,8.9425037
70.0,-18.12,0.63,457.3,-0.629,12.551,0.163,2,48.6388393,8.9425037
70.2,-18.15,0.61,457.3,-0.608,12.552,0.175,2,48.6388392,8.9425033
70.3,-18.14,0.63,457.3,-0.708,12.552,0.18,2,48.6388393,8.9425035
70.4,-18.12,0.63,457.3,-0.75,12.553,0.176,2,48.6388393,8.9425037
70.5,-18.14,0.63,457.3,-0.661,12.552,0.179,2,48.6388393,8.9425035
70.6,-18.12,0.63,457.3,-0.645,12.552,0.178,2,48.6388393,8.9425037
70.8,-18.14,0.65,457.3,-0.671,12.553,0.175,2,48.6388395,8.9425035
71.0,-18.1,0.65,457.5,-0.613,12.553,0.18,2,48.6388395,8.942504
71.2,-18.04,0.72,457.6,-0.328,12.553,0.175,2,48.6388402,8.9425048
71.3,-17.99,0.72,457.8,-0.354,12.553,0.174,2,48.6388402,8.9425055
71.4,-17.92,0.7,457.9,-0.185,12.553,0.169,2,48.63884,8.9425065
71.5,-17.82,0.72,458.0,-0.09,12.553,0.169,2,48.6388402,8.9425078
71.7,-17.57,0.72,458.0,0.18,12.553,0.176,2,48.6388402,8.9425112
71.9,-17.28,0.76,458.1,0.124,12.554,0.178,2,48.6388405,8.9425152
72.0,-17.14,0.74,458.1,0.272,12.553,0.176,2,48.6388403,8.942517
72.1,-17.01,0.74,458.2,0.177,12.553,0.179,2,48.6388403,8.9425188
72.3,-16.72,0.76,458.2,0.198,12.553,0.175,2,48.6388405,8.9425228
72.4,-16.54,0.76,458.2,0.169,12.554,0.177,2,48.6388405,8.9425252
72.6,-16.25,0.72,458.2,0.288,12.554,0.175,2,48.6388402,8.9425292
72.8,-15.9,0.67,458.2,0.211,12.554,0.18,2,48.6388397,8.942534
73.0,-15.58,0.61,458.3,0.211,12.555,0.18,2,48.6388392,8.9425383
73.1,-15.42,0.57,458.3,0.307,12.555,0.175,2,48.6388388,8.9425405
73.2,-15.23,0.54,458.3,0.317,12.555,0.178,2,48.6388385,8.942543
73.3,-15.06,0.5,458.2,0.277,12.555,0.183,2,48.6388382,8.9425453
73.4,-14.89,0.44,458.3,0.248,12.554,0.179,2,48.6388377,8.9425477
73.5,-14.73,0.41,458.3,0.222,12.554,0.178,2,48.6388373,8.9425498
73.6,-14.55,0.33,458.3,0.24,12.554,0.173,2,48.6388367,8.9425523
73.7,-14.38,0.3,458.3,0.317,12.555,0.177,2,48.6388363,8.9425547
73.9,-14.01,0.17,458.3,0.338,12.555,0.18,2,48.6388352,8.9425597
74.0,-13.84,0.11,458.4,0.42,12.554,0.184,2,48.6388347,8.942562
74.2,-13.46,0.0,458.3,0.272,12.555,0.18,2,48.6388337,8.9425672
74.3,-13.26,-0.04,458.4,0.314,12.555,0.173,2,48.6388333,8.9425698
74.4,-13.08,-0.09,458.4,0.373,12.555,0.171,2,48.6388328,8.9425723
74.5,-12.91,-0.17,458.4,0.362,12.555,0.171,2,48.6388322,8.9425747
74.7,-12.5,-0.3,458.4,0.27,12.556,0.18,2,48.638831,8.9425802
74.9,-12.14,-0.41,458.5,0.362,12.556,0.184,2,48.63883,8.9425852
75.0,-11.96,-0.46,458.5,0.343,12.556,0.18,2,48.6388295,8.9425875
75.1,-11.77,-0.52,458.4,0.346,12.555,0.182,2,48.638829,8.9425902
75.2,-11.58,-0.56,458.4,0.338,12.555,0.172,2,48.6388287,8.9425927
75.4,-11.22,-0.69,458.5,0.452,12.556,0.173,2,48.6388275,8.9425977
75.5,-11.05,-0.74,458.5,0.32,12.556,0.18,2,48.638827,8.9426
75.6,-10.87,-0.82,458.4,0.32,12.557,0.18,2,48.6388263,8.9426023
75.7,-10.67,-0.91,458.4,0.449,12.556,0.175,2,48.6388255,8.9426052
75.9,-10.3,-1.04,458.5,0.452,12.557,0.174,2,48.6388243,8.9426102
76.0,-10.09,-1.11,458.4,0.248,12.556,0.173,2,48.6388237,8.942613
76.1,-9.88,-1.2,458.4,0.354,12.556,0.175,2,48.6388228,8.9426158
76.2,-9.66,-1.28,458.4,0.436,12.556,0.169,2,48.6388222,8.9426188
76.3,-9.47,-1.37,458.5,0.394,12.557,0.169,2,48.6388213,8.9426215
76.4,-9.25,-1.46,458.5,0.484,12.557,0.173,2,48.6388205,8.9426245
76.5,-9.03,-1.56,458.5,0.42,12.557,0.182,2,48.6388197,8.9426275
76.6,-8.78,-1.65,458.4,0.349,12.557,0.176,2,48.6388188,8.9426308
76.7,-8.56,-1.74,458.5,0.441,12.557,0.174,2,48.638818,8.9426338
76.9,-8.11,-1.91,458.5,0.526,12.556,0.178,2,48.6388165,8.94264
77.0,-7.9,-2.0,458.5,0.41,12.556,0.186,2,48.6388157,8.9426428
77.1,-7.7,-2.09,458.5,0.539,12.556,0.182,2,48.6388148,8.9426455
77.2,-7.49,-2.19,458.5,0.534,12.557,0.18,2,48.638814,8.9426483
77.3,-7.3,-2.24,458.5,0.515,12.557,0.174,2,48.6388135,8.942651
77.4,-7.12,-2.34,458.5,0.507,12.556,0.172,2,48.6388127,8.9426535
77.5,-6.92,-2.39,458.6,0.547,12.557,0.171,2,48.6388122,8.9426562
77.6,-6.74,-2.45,458.6,0.513,12.556,0.173,2,48.6388117,8.9426587
77.7,-6.54,-2.52,458.5,0.47,12.557,0.17,2,48.638811,8.9426613
77.9,-6.18,-2.65,458.5,0.436,12.557,0.172,2,48.6388098,8.9426662
78.0,-6.0,-2.72,458.6,0.579,12.557,0.174,2,48.6388092,8.9426687
78.1,-5.82,-2.8,458.5,0.367,12.557,0.173,2,48.6388085,8.9426712
78.2,-5.63,-2.87,458.5,0.534,12.557,0.174,2,48.6388078,8.9426737
78.3,-5.45,-2.95,458.6,0.587,12.557,0.167,2,48.6388072,8.9426762
78.4,-5.27,-3.0,458.6,0.597,12.557,0.174,2,48.6388067,8.9426787
78.5,-5.07,-3.06,458.6,0.568,12.557,0.173,2,48.6388062,8.9426813
78.6,-4.87,-3.13,458.6,0.558,12.558,0.178,2,48.6388055,8.942684
78.7,-4.69,-3.19,458.6,0.576,12.558,0.178,2,48.638805,8.9426865
78.9,-4.35,-3.32,458.7,0.642,12.558,0.181,2,48.6388038,8.9426912
79.0,-4.16,-3.39,458.6,0.639,12.558,0.177,2,48.6388032,8.9426937
79.1,-3.98,-3.47,458.6,0.499,12.557,0.182,2,48.6388025,8.9426962
79.2,-3.81,-3.54,458.6,0.51,12.558,0.176,2,48.6388018,8.9426985
79.3,-3.66,-3.56,458.7,0.513,12.558,0.179,2,48.6388017,8.9427005
79.4,-3.48,-3.61,458.7,0.497,12.557,0.177,2,48.6388012,8.942703
79.5,-3.29,-3.63,458.7,0.621,12.558,0.178,2,48.638801,8.9427055
79.6,-3.14,-3.67,458.7,0.563,12.557,0.176,2,48.6388007,8.9427077
79.7,-3.0,-3.71,458.7,0.576,12.557,0.171,2,48.6388003,8.9427095
79.9,-2.71,-3.76,458.7,0.705,12.558,0.171,2,48.6387998,8.9427135
80.0,-2.6,-3.76,458.7,0.505,12.558,0.168,2,48.6387998,8.942715
80.1,-2.49,-3.78,458.7,0.589,12.558,0.174,2,48.6387997,8.9427165
80.2,-2.42,-3.74,458.7,0.589,12.558,0.176,2,48.6388,8.9427173
80.3,-2.33,-3.73,458.7,0.668,12.557,0.175,2,48.6388002,8.9427187
80.4,-2.23,-3.67,458.7,0.605,12.558,0.175,2,48.6388007,8.94272
80.5,-2.17,-3.67,458.6,0.481,12.558,0.174,2,48.6388007,8.9427208
80.6,-2.09,-3.63,458.6,0.56,12.558,0.17,2,48.638801,8.9427218
80.7,-2.03,-3.58,458.6,0.597,12.558,0.173,2,48.6388015,8.9427227
80.9,-1.95,-3.54,458.5,0.476,12.558,0.167,2,48.6388018,8.9427238
81.0,-1.9,-3.54,458.5,0.28,12.558,0.171,2,48.6388018,8.9427245
81.1,-1.86,-3.52,458.4,0.256,12.558,0.173,2,48.638802,8.942725
81.2,-1.82,-3.5,458.3,0.18,12.558,0.177,2,48.6388022,8.9427255
81.3,-1.8,-3.54,458.2,0.19,12.558,0.184,2,48.6388018,8.9427258
81.4,-1.79,-3.58,458.2,0.092,12.558,0.184,2,48.6388015,8.942726
81.5,-1.76,-3.58,458.2,0.021,12.558,0.183,2,48.6388015,8.9427263
81.6,-1.74,-3.58,458.1,-0.063,12.558,0.175,2,48.6388015,8.9427267
81.7,-1.71,-3.58,458.1,-0.074,12.558,0.173,2,48.6388015,8.942727
81.7,-1.71,-3.58,458.1,0.085,12.559,0.17,2,48.6388015,8.942727
81.9,-1.73,-3.6,458.1,-0.016,12.558,0.167,2,48.6388013,8.9427268
82.0,-1.71,-3.58,458.0,-0.053,12.559,0.167,2,48.6388015,8.942727
82.1,-1.71,-3.56,458.0,-0.095,12.558,0.171,2,48.6388017,8.942727
82.2,-1.7,-3.54,458.0,-0.106,12.558,0.172,2,48.6388018,8.9427272
82.3,-1.7,-3.52,458.0,-0.058,12.557,0.176,2,48.638802,8.9427272
82.4,-1.68,-3.48,458.0,-0.164,12.557,0.173,2,48.6388023,8.9427275
82.5,-1.69,-3.47,458.0,-0.211,12.558,0.174,2,48.6388025,8.9427273
82.6,-1.68,-3.45,458.0,-0.201,12.558,0.165,2,48.6388027,8.9427275
82.7,-1.67,-3.41,458.0,-0.09,12.558,0.167,2,48.638803,8.9427277
82.9,-1.64,-3.37,458.0,-0.122,12.559,0.16,2,48.6388033,8.942728
83.0,-1.64,-3.35,458.0,0.011,12.558,0.168,2,48.6388035,8.942728
83.1,-1.67,-3.35,458.0,-0.085,12.558,0.17,2,48.6388035,8.9427277
83.2,-1.68,-3.37,458.0,-0.132,12.557,0.172,2,48.6388033,8.9427275
83.3,-1.67,-3.39,458.0,-0.037,12.558,0.171,2,48.6388032,8.9427277
83.4,-1.68,-3.39,458.1,-0.026,12.558,0.172,2,48.6388032,8.9427275
83.5,-1.68,-3.39,458.0,-0.217,12.558,0.177,2,48.6388032,8.9427275
83.6,-1.68,-3.39,458.0,-0.021,12.558,0.178,2,48.6388032,8.9427275
83.7,-1.68,-3.39,458.0,-0.085,12.558,0.173,2,48.6388032,8.9427275
83.9,-1.68,-3.39,458.0,-0.164,12.558,0.166,2,48.6388032,8.9427275
84.0,-1.68,-3.39,458.0,-0.143,12.558,0.17,2,48.6388032,8.9427275
84.1,-1.68,-3.39,458.0,-0.148,12.558,0.168,2,48.6388032,8.9427275
84.2,-1.68,-3.39,458.1,-0.174,12.559,0.169,2,48.6388032,8.9427275
84.4,-1.68,-3.37,458.1,-0.137,12.559,0.172,2,48.6388033,8.9427275
84.5,-1.68,-3.37,458.1,-0.069,12.558,0.176,2,48.6388033,8.9427275
84.6,-1.68,-3.37,458.1,-0.164,12.558,0.166,2,48.6388033,8.9427275
84.7,-1.68,-3.37,458.1,-0.185,12.558,0.157,2,48.6388033,8.9427275
84.9,-1.67,-3.37,458.1,-0.143,12.559,0.162,2,48.6388033,8.9427277
85.0,-1.68,-3.37,458.1,-0.1,12.559,0.17,2,48.6388033,8.9427275
85.1,-1.68,-3.37,458.1,-0.095,12.558,0.174,2,48.6388033,8.9427275
85.2,-1.67,-3.37,458.1,-0.143,12.558,0.177,2,48.6388033,8.9427277
85.3,-1.68,-3.39,458.1,-0.169,12.558,0.172,2,48.6388032,8.9427275
85.5,-1.67,-3.37,458.1,-0.201,12.559,0.171,2,48.6388033,8.9427277
85.6,-1.67,-3.41,458.1,-0.143,12.559,0.175,2,48.638803,8.9427277
85.7,-1.67,-3.41,458.1,-0.206,12.558,0.167,2,48.638803,8.9427277
85.9,-1.67,-3.41,458.1,-0.211,12.558,0.167,2,48.638803,8.9427277
86.0,-1.67,-3.41,458.1,-0.132,12.559,0.166,2,48.638803,8.9427277
86.2,-1.65,-3.39,458.1,-0.159,12.56,0.172,2,48.6388032,8.9427278
