t,x,y,altGps,altBaro,voltage,current,sats,lat,lon
35.7,-34.91,26.82,458.7,-4.465,11.638,38.62,2,48.6390682,8.9422665
35.8,-36.05,27.56,458.7,-4.381,11.636,38.76,2,48.6390748,8.942251
35.9,-37.22,28.3,458.7,-4.603,11.653,37.757,2,48.6390815,8.9422352
36.0,-38.4,29.04,458.6,-4.27,11.753,31.606,2,48.6390882,8.942219
36.1,-39.6,29.78,458.6,-4.085,11.838,26.019,2,48.6390948,8.9422027
36.2,-40.83,30.5,458.5,-4.037,11.89,22.568,2,48.6391013,8.942186
36.4,-43.21,31.95,458.5,-3.504,11.802,28.055,2,48.6391143,8.9421537
36.5,-44.42,32.65,458.5,-3.541,11.756,30.826,2,48.6391207,8.9421372
36.6,-45.61,33.4,458.5,-3.34,11.717,33.232,2,48.6391273,8.942121
36.7,-46.81,34.12,458.6,-3.187,11.704,33.826,2,48.6391338,8.9421047
36.8,-48.02,34.84,458.8,-3.118,11.676,35.376,2,48.6391403,8.9420882
36.9,-49.23,35.53,459.1,-3.282,11.631,38.139,2,48.6391465,8.9420717
37.0,-50.42,36.23,459.4,-3.139,11.588,40.487,2,48.6391528,8.9420555
37.1,-51.59,36.92,459.7,-3.224,11.572,41.219,2,48.639159,8.9420395
37.2,-52.77,37.6,460.1,-2.87,11.576,41.011,2,48.6391652,8.9420235
37.4,-55.08,38.9,460.7,-2.325,11.576,41.068,2,48.6391768,8.941992
37.5,-56.25,39.53,461.2,-1.945,11.574,40.934,2,48.6391825,8.9419762
37.6,-57.41,40.12,461.5,-1.86,11.578,40.288,2,48.6391878,8.9419603
37.7,-58.57,40.72,461.9,-1.469,11.593,39.142,2,48.6391932,8.9419445
37.8,-59.75,41.29,462.3,-0.814,11.604,38.065,2,48.6391983,8.9419285
37.9,-60.93,41.88,462.5,-0.174,11.614,37.349,2,48.6392037,8.9419125
38.0,-62.11,42.46,462.7,0.222,11.615,36.953,2,48.6392088,8.9418963
38.1,-63.29,43.03,462.9,0.682,11.625,36.844,2,48.639214,8.9418803
38.2,-64.48,43.59,463.1,1.189,11.601,38.138,2,48.639219,8.9418642
38.4,-66.85,44.72,463.6,1.012,11.567,39.938,2,48.6392292,8.9418318
38.5,-68.04,45.29,463.8,1.004,11.548,40.861,2,48.6392343,8.9418157
38.6,-69.23,45.85,464.1,1.287,11.546,40.755,2,48.6392393,8.9417995
38.7,-70.43,46.41,464.3,1.607,11.547,40.707,2,48.6392443,8.9417832
38.8,-71.63,46.94,464.6,1.673,11.548,40.369,2,48.6392492,8.9417668
38.9,-72.83,47.48,464.8,1.955,11.547,40.317,2,48.639254,8.9417505
39.0,-74.04,48.0,465.1,2.28,11.548,40.203,2,48.6392587,8.941734
39.1,-75.25,48.54,465.3,2.484,11.547,40.226,2,48.6392635,8.9417175
39.2,-76.48,49.04,465.5,2.87,11.546,40.086,2,48.639268,8.9417008
39.4,-78.94,50.04,466.0,3.361,11.54,40.059,2,48.639277,8.9416673
39.5,-80.18,50.52,466.2,3.834,11.54,40.138,2,48.6392813,8.9416505
39.6,-81.41,51.0,466.4,4.373,11.544,39.897,2,48.6392857,8.9416337
39.7,-82.68,51.46,466.5,4.685,11.546,39.438,2,48.6392898,8.9416165
39.8,-83.92,51.93,466.7,4.957,11.547,39.227,2,48.639294,8.9415995
39.9,-85.19,52.39,466.9,5.295,11.543,39.166,2,48.6392982,8.9415823
40.0,-86.43,52.82,467.1,5.662,11.541,39.189,2,48.639302,8.9415653
40.1,-87.71,53.24,467.4,5.768,11.541,39.003,2,48.6393058,8.941548
40.2,-88.95,53.63,467.8,6.053,11.541,38.95,2,48.6393093,8.9415312
40.4,-91.41,54.3,468.5,6.954,11.542,38.713,2,48.6393153,8.9414977
40.5,-92.63,54.58,468.9,7.594,11.544,38.741,2,48.6393178,8.941481
40.6,-93.84,54.78,469.5,7.927,11.544,38.394,2,48.6393197,8.9414645
40.7,-95.06,54.93,470.0,8.529,11.549,37.982,2,48.639321,8.941448
40.8,-96.23,55.04,470.6,8.952,11.564,37.019,2,48.639322,8.941432
40.9,-97.41,55.1,471.1,9.354,11.579,36.216,2,48.6393225,8.941416
41.0,-98.56,55.1,471.7,9.684,11.588,35.502,2,48.6393225,8.9414003
41.1,-99.7,55.04,472.4,10.091,11.589,35.327,2,48.639322,8.9413848
41.2,-100.81,54.93,473.0,10.635,11.591,35.245,2,48.639321,8.9413697
41.4,-103.04,54.62,474.1,11.663,11.605,34.456,2,48.6393182,8.9413393
41.5,-104.14,54.41,474.6,12.424,11.613,33.666,2,48.6393163,8.9413243
41.6,-105.25,54.17,475.1,13.156,11.621,33.264,2,48.6393142,8.9413093
41.7,-106.33,53.89,475.5,13.671,11.617,33.465,2,48.6393117,8.9412945
41.8,-107.42,53.6,476.0,13.962,11.616,33.609,2,48.639309,8.9412797
41.9,-108.5,53.26,476.3,14.424,11.62,33.363,2,48.639306,8.941265
42.0,-109.59,52.91,476.7,14.834,11.626,32.845,2,48.6393028,8.9412502
42.1,-110.67,52.54,477.0,15.005,11.634,32.676,2,48.6392995,8.9412355
42.2,-111.74,52.11,477.3,15.531,11.627,32.836,2,48.6392957,8.941221
42.4,-113.87,51.21,477.8,15.629,11.611,33.389,2,48.6392875,8.941192
42.5,-114.93,50.72,478.0,15.896,11.601,33.917,2,48.6392832,8.9411775
42.6,-115.98,50.22,478.1,16.29,11.603,34.105,2,48.6392787,8.9411632
42.7,-117.04,49.69,478.2,16.126,11.605,34.067,2,48.6392738,8.9411488
42.8,-118.08,49.11,478.3,16.551,11.605,33.898,2,48.6392687,8.9411347
42.9,-119.13,48.54,478.4,16.686,11.604,33.827,2,48.6392635,8.9411203
43.0,-120.16,47.89,478.5,16.876,11.613,33.188,2,48.6392577,8.9411063
43.1,-121.18,47.2,478.6,16.831,11.617,32.84,2,48.6392515,8.9410925
43.2,-122.18,46.46,478.7,16.926,11.617,32.796,2,48.6392448,8.9410788
43.4,-124.13,44.87,479.0,17.362,11.618,32.728,2,48.6392305,8.9410523
43.6,-126.0,43.07,479.3,17.751,11.625,32.501,2,48.6392143,8.9410268
43.7,-126.91,42.09,479.4,17.957,11.626,32.485,2,48.6392055,8.9410145
43.8,-127.78,41.09,479.5,17.92,11.622,32.351,2,48.6391965,8.9410027
43.9,-128.62,40.01,479.6,18.028,11.623,32.355,2,48.6391868,8.9409912
44.0,-129.43,38.9,479.7,18.113,11.624,32.307,2,48.6391768,8.9409802
44.1,-130.2,37.71,479.8,18.316,11.624,32.179,2,48.6391662,8.9409697
44.2,-130.95,36.49,480.0,18.25,11.631,31.851,2,48.6391552,8.9409595
44.4,-132.33,33.93,480.4,18.226,11.646,31.118,2,48.6391322,8.9409407
44.5,-132.96,32.58,480.5,18.224,11.661,30.106,2,48.63912,8.9409322
44.6,-133.56,31.21,480.7,18.351,11.661,29.788,2,48.6391077,8.940924
44.7,-134.15,29.82,480.9,18.337,11.66,29.625,2,48.6390952,8.940916
44.8,-134.7,28.41,481.0,18.543,11.655,29.877,2,48.6390825,8.9409085
44.9,-135.22,26.96,481.1,18.747,11.657,29.945,2,48.6390695,8.9409013
45.0,-135.74,25.5,481.1,19.022,11.662,29.731,2,48.6390563,8.9408943
45.1,-136.24,24.0,481.2,19.209,11.665,29.596,2,48.6390428,8.9408875
45.2,-136.72,22.48,481.2,18.905,11.666,29.463,2,48.6390292,8.940881
45.4,-137.62,19.38,481.2,18.834,11.674,29.46,2,48.6390013,8.9408687
45.5,-138.05,17.79,481.2,18.792,11.677,29.379,2,48.638987,8.9408628
45.6,-138.44,16.18,481.1,19.043,11.675,29.336,2,48.6389725,8.9408575
45.7,-138.81,14.55,481.0,19.143,11.671,29.297,2,48.6389578,8.9408525
45.8,-139.16,12.9,481.0,19.252,11.671,29.096,2,48.638943,8.9408478
45.9,-139.47,11.21,481.0,19.505,11.656,29.744,2,48.6389278,8.9408435
46.0,-139.76,9.51,481.0,19.513,11.574,34.911,2,48.6389125,8.9408397
46.1,-139.99,7.78,481.1,19.637,11.518,38.608,2,48.638897,8.9408365
46.2,-140.2,6.04,481.2,19.577,11.473,41.392,2,48.6388813,8.9408337
46.4,-140.48,2.54,481.6,20.06,11.491,39.823,2,48.6388498,8.9408298
46.5,-140.55,0.82,481.9,20.105,11.489,39.899,2,48.6388343,8.9408288
46.6,-140.54,-0.89,482.4,20.552,11.485,39.984,2,48.638819,8.940829
46.7,-140.45,-2.58,482.8,20.908,11.481,40.116,2,48.6388038,8.9408302
46.8,-140.31,-4.23,483.4,21.249,11.482,39.811,2,48.638789,8.9408322
46.9,-140.09,-5.84,484.0,21.653,11.482,39.733,2,48.6387745,8.9408352
47.0,-139.82,-7.41,484.5,22.266,11.48,39.679,2,48.6387603,8.9408388
47.1,-139.5,-8.95,485.1,22.85,11.477,39.728,2,48.6387465,8.9408432
47.2,-139.13,-10.47,485.7,23.458,11.477,39.655,2,48.6387328,8.9408482
47.4,-138.27,-13.47,486.8,24.253,11.478,39.615,2,48.6387058,8.9408598
47.5,-137.8,-14.96,487.3,24.74,11.473,39.626,2,48.6386925,8.9408663
47.6,-137.29,-16.42,487.7,25.202,11.474,39.482,2,48.6386793,8.9408732
47.7,-136.75,-17.88,488.1,25.723,11.47,39.492,2,48.6386662,8.9408805
47.8,-136.19,-19.33,488.5,26.095,11.47,39.403,2,48.6386532,8.9408882
47.9,-135.59,-20.77,488.8,26.304,11.466,39.552,2,48.6386402,8.9408963
48.0,-134.97,-22.22,489.1,26.98,11.467,39.633,2,48.6386272,8.9409048
48.1,-134.31,-23.67,489.4,27.126,11.467,39.87,2,48.6386142,8.9409138
48.2,-133.61,-25.07,489.6,27.363,11.468,39.763,2,48.6386015,8.9409233
48.4,-132.09,-27.85,490.2,27.625,11.467,39.608,2,48.6385765,8.940944
48.5,-131.28,-29.24,490.3,27.786,11.462,39.525,2,48.638564,8.940955
48.6,-130.44,-30.62,490.5,27.723,11.462,39.422,2,48.6385517,8.9409665
48.7,-129.53,-31.97,490.7,27.768,11.458,39.312,2,48.6385395,8.9409788
48.8,-128.62,-33.3,490.9,27.818,11.456,39.334,2,48.6385275,8.9409912
48.9,-127.68,-34.64,491.0,27.757,11.458,39.139,2,48.6385155,8.941004
49.0,-126.7,-35.97,491.1,27.926,11.46,39.271,2,48.6385035,8.9410173
49.1,-125.7,-37.31,491.1,28.027,11.462,39.266,2,48.6384915,8.941031
49.2,-124.66,-38.64,491.2,28.204,11.459,39.258,2,48.6384795,8.9410452
49.4,-122.5,-41.27,491.2,28.447,11.459,39.217,2,48.6384558,8.9410745
49.5,-121.36,-42.59,491.2,28.613,11.457,39.182,2,48.638444,8.94109
49.6,-120.2,-43.9,491.1,28.486,11.457,39.11,2,48.6384322,8.9411058
49.7,-119.01,-45.2,491.1,28.328,11.453,39.06,2,48.6384205,8.941122
49.8,-117.77,-46.52,491.0,28.304,11.451,39.262,2,48.6384087,8.9411388
49.9,-116.51,-47.83,490.9,28.389,11.453,39.149,2,48.6383968,8.941156
50.0,-115.24,-49.15,490.8,28.293,11.455,39.113,2,48.638385,8.9411733
50.1,-113.92,-50.45,490.7,28.18,11.456,38.867,2,48.6383733,8.9411913
50.2,-112.57,-51.76,490.6,28.153,11.455,38.962,2,48.6383615,8.9412097
50.4,-109.8,-54.36,490.6,28.0,11.456,38.701,2,48.6383382,8.9412473
50.5,-108.37,-55.63,490.5,27.68,11.455,38.638,2,48.6383267,8.9412668
50.6,-106.92,-56.89,490.5,27.53,11.453,38.739,2,48.6383153,8.9412865
50.7,-105.44,-58.15,490.5,27.585,11.452,38.737,2,48.638304,8.9413067
50.8,-103.96,-59.4,490.5,27.622,11.45,38.74,2,48.6382928,8.9413268
50.9,-102.44,-60.64,490.5,27.503,11.452,38.324,2,48.6382817,8.9413475
51.0,-100.91,-61.86,490.5,27.435,11.453,38.222,2,48.6382707,8.9413683
51.1,-99.37,-63.07,490.5,27.411,11.451,38.234,2,48.6382598,8.9413893
51.2,-97.8,-64.29,490.4,27.186,11.45,38.424,2,48.6382488,8.9414107
51.4,-94.65,-66.72,490.4,27.2,11.446,38.476,2,48.638227,8.9414535
51.5,-93.06,-67.94,490.3,27.067,11.452,38.323,2,48.638216,8.9414752
51.6,-91.44,-69.16,490.2,27.168,11.454,38.269,2,48.638205,8.9414972
51.7,-89.83,-70.39,490.2,27.34,11.457,38.101,2,48.638194,8.9415192
51.8,-88.2,-71.61,490.2,27.514,11.456,37.966,2,48.638183,8.9415413
52.0,-84.92,-74.04,490.3,27.741,11.452,38.16,2,48.6381612,8.941586
52.1,-83.26,-75.22,490.4,27.963,11.451,38.103,2,48.6381505,8.9416085
52.2,-81.61,-76.41,490.6,28.175,11.45,38.043,2,48.6381398,8.941631
52.4,-78.3,-78.73,491.0,28.288,11.452,38.022,2,48.638119,8.941676
52.5,-76.65,-79.87,491.2,28.507,11.45,38.276,2,48.6381087,8.9416985
52.6,-75.0,-81.01,491.5,28.78,11.446,38.406,2,48.6380985,8.941721
52.7,-73.34,-82.12,491.8,29.049,11.444,38.24,2,48.6380885,8.9417435
52.8,-71.68,-83.23,492.0,29.387,11.442,38.234,2,48.6380785,8.9417662
52.9,-70.02,-84.32,492.3,29.628,11.445,38.029,2,48.6380687,8.9417887
53.0,-68.37,-85.38,492.6,29.802,11.446,38.219,2,48.6380592,8.9418112
53.1,-66.72,-86.44,492.8,30.209,11.448,38.209,2,48.6380497,8.9418337
53.2,-65.05,-87.47,493.1,30.603,11.443,38.279,2,48.6380403,8.9418563
53.4,-61.71,-89.53,493.5,30.838,11.439,38.17,2,48.6380218,8.9419018
53.5,-60.03,-90.53,493.7,30.967,11.438,38.192,2,48.6380128,8.9419247
53.6,-58.34,-91.53,493.9,31.258,11.436,38.25,2,48.6380038,8.9419477
53.7,-56.65,-92.53,494.1,31.57,11.436,38.438,2,48.6379948,8.9419707
53.8,-54.96,-93.5,494.2,31.665,11.437,38.28,2,48.6379862,8.9419937
53.9,-53.26,-94.48,494.4,31.744,11.437,38.232,2,48.6379773,8.9420168
54.0,-51.54,-95.42,494.5,31.684,11.436,38.154,2,48.6379688,8.9420402
54.1,-49.83,-96.39,494.6,31.805,11.431,38.306,2,48.6379602,8.9420635
54.2,-48.1,-97.33,494.8,31.974,11.431,38.241,2,48.6379517,8.942087
54.4,-44.64,-99.2,495.0,31.961,11.438,38.085,2,48.6379348,8.9421342
54.5,-42.9,-100.11,495.1,32.146,11.438,37.831,2,48.6379267,8.9421578
54.6,-41.15,-101.02,495.2,32.262,11.436,37.775,2,48.6379185,8.9421817
54.7,-39.38,-101.93,495.3,32.275,11.433,37.738,2,48.6379103,8.9422057
54.8,-37.62,-102.82,495.4,32.323,11.432,37.933,2,48.6379023,8.9422297
54.9,-35.85,-103.71,495.5,32.489,11.432,37.765,2,48.6378943,8.9422538
55.0,-34.07,-104.6,495.5,32.495,11.433,37.727,2,48.6378863,8.942278
55.1,-32.27,-105.47,495.6,32.775,11.43,37.723,2,48.6378785,8.9423025
55.2,-30.48,-106.34,495.6,32.986,11.429,37.765,2,48.6378707,8.9423268
55.4,-26.87,-108.08,495.8,33.242,11.429,37.915,2,48.637855,8.942376
55.5,-25.04,-108.93,495.9,33.401,11.43,37.848,2,48.6378473,8.9424008
55.6,-23.22,-109.79,495.9,33.322,11.436,37.256,2,48.6378397,8.9424257
55.7,-21.39,-110.62,496.0,33.419,11.441,36.832,2,48.6378322,8.9424505
55.8,-19.56,-111.45,496.1,33.396,11.449,36.494,2,48.6378247,8.9424755
55.9,-17.71,-112.27,496.2,33.544,11.45,36.803,2,48.6378173,8.9425007
56.0,-15.85,-113.07,496.2,33.681,11.448,36.811,2,48.6378102,8.942526
56.1,-14.0,-113.86,496.4,33.655,11.448,36.79,2,48.637803,8.9425512
56.2,-12.12,-114.64,496.5,33.655,11.459,35.912,2,48.637796,8.9425767
56.4,-8.38,-116.18,496.6,33.898,11.514,32.13,2,48.6377822,8.9426277
56.5,-6.5,-116.9,496.8,34.003,11.565,28.698,2,48.6377757,8.9426532
56.6,-4.62,-117.64,496.9,34.202,11.6,26.607,2,48.637769,8.9426788
56.8,-0.86,-119.07,497.1,34.492,11.615,26.084,2,48.6377562,8.94273
56.9,1.03,-119.76,497.2,34.413,11.612,26.279,2,48.63775,8.9427557
57.0,2.91,-120.42,497.3,34.492,11.617,26.35,2,48.637744,8.9427813
57.1,4.8,-121.09,497.4,34.672,11.615,26.393,2,48.637738,8.942807
57.3,8.57,-122.41,497.4,34.651,11.598,27.225,2,48.6377262,8.9428583
57.5,12.37,-123.67,497.4,34.661,11.576,29.008,2,48.6377148,8.94291
57.6,14.27,-124.3,497.2,34.738,11.56,30.245,2,48.6377092,8.9429358
57.7,16.18,-124.89,497.1,34.833,11.56,30.189,2,48.6377038,8.9429618
57.8,18.1,-125.45,497.1,34.825,11.564,30.282,2,48.6376988,8.942988
57.9,20.03,-125.97,497.1,34.91,11.565,30.224,2,48.6376942,8.9430143
58.0,21.98,-126.41,497.1,34.941,11.569,30.074,2,48.6376902,8.9430408
58.1,23.94,-126.78,497.2,35.055,11.57,30.012,2,48.6376868,8.9430675
58.2,25.9,-127.13,497.3,35.177,11.565,30.132,2,48.6376837,8.9430942
58.4,29.84,-127.69,497.4,35.243,11.558,30.184,2,48.6376787,8.9431478
58.5,31.82,-127.93,497.4,35.185,11.594,27.878,2,48.6376765,8.9431747
58.6,33.8,-128.1,497.5,35.097,11.632,25.475,2,48.637675,8.9432017
58.7,35.76,-128.23,497.5,35.177,11.673,23.031,2,48.6376738,8.9432283
58.8,37.73,-128.34,497.5,34.984,11.684,22.316,2,48.6376728,8.9432552
58.9,39.69,-128.37,497.5,34.746,11.687,22.195,2,48.6376725,8.9432818
59.0,41.64,-128.37,497.5,34.852,11.688,22.225,2,48.6376725,8.9433083
59.1,43.58,-128.36,497.4,34.717,11.688,22.244,2,48.6376727,8.9433348
59.2,45.53,-128.28,497.3,34.801,11.69,22.543,2,48.6376733,8.9433613
59.4,49.41,-128.0,497.2,34.894,11.695,22.647,2,48.6376758,8.9434142
59.5,51.34,-127.8,497.1,34.867,11.695,22.38,2,48.6376777,8.9434403
59.6,53.26,-127.56,497.0,34.793,11.703,21.881,2,48.6376798,8.9434665
59.7,55.17,-127.24,497.0,34.968,11.71,21.654,2,48.6376827,8.9434925
59.8,57.07,-126.89,496.9,34.841,11.717,21.201,2,48.6376858,8.9435183
59.9,58.95,-126.48,496.8,34.883,11.719,21.008,2,48.6376895,8.943544
60.0,60.82,-126.0,496.8,34.849,11.72,20.789,2,48.6376938,8.9435693
60.1,62.64,-125.46,496.8,34.791,11.737,19.959,2,48.6376987,8.9435942
60.2,64.44,-124.85,496.8,34.989,11.759,18.967,2,48.6377042,8.9436187
60.4,67.92,-123.44,496.9,35.137,11.789,17.156,2,48.6377168,8.943666
60.5,69.57,-122.65,497.0,35.33,11.803,16.305,2,48.637724,8.9436885
60.6,71.19,-121.78,497.1,35.441,11.821,15.243,2,48.6377318,8.9437105
60.7,72.72,-120.85,497.3,35.536,11.841,14.294,2,48.6377402,8.9437313
60.8,74.2,-119.89,497.5,35.731,11.847,14.114,2,48.6377488,8.9437515
60.9,75.61,-118.89,497.6,35.988,11.853,13.896,2,48.6377578,8.9437707
61.0,76.98,-117.83,497.8,35.975,11.852,13.956,2,48.6377673,8.9437893
61.1,78.3,-116.75,497.9,36.12,11.853,13.876,2,48.637777,8.9438073
61.2,79.59,-115.68,497.9,36.27,11.856,13.806,2,48.6377867,8.9438248
61.4,81.96,-113.34,498.0,36.204,11.859,13.947,2,48.6378077,8.9438572
61.5,83.08,-112.16,498.0,36.162,11.867,13.805,2,48.6378183,8.9438723
61.6,84.13,-110.95,497.8,36.03,11.873,13.418,2,48.6378292,8.9438867
61.7,85.15,-109.68,497.7,35.827,11.88,13.072,2,48.6378407,8.9439005
61.8,86.14,-108.43,497.5,35.462,11.883,12.802,2,48.6378518,8.943914
61.9,87.07,-107.12,497.3,35.14,11.89,12.527,2,48.6378637,8.9439267
62.0,87.94,-105.78,497.0,34.912,11.913,11.138,2,48.6378757,8.9439385
62.1,88.8,-104.47,496.6,34.405,11.959,8.391,2,48.6378875,8.9439502
62.2,89.63,-103.13,496.2,34.006,11.996,6.281,2,48.6378995,8.9439615
62.4,91.15,-100.41,495.5,33.293,11.997,6.346,2,48.637924,8.9439822
62.5,91.86,-99.02,494.9,32.489,11.985,7.151,2,48.6379365,8.9439918
62.6,92.55,-97.63,494.2,32.03,11.985,7.413,2,48.637949,8.9440012
62.7,93.19,-96.24,493.5,31.419,11.99,7.308,2,48.6379615,8.94401
62.8,93.79,-94.83,492.8,31.092,11.994,7.295,2,48.6379742,8.9440182
62.9,94.36,-93.4,492.1,30.413,12.0,7.166,2,48.637987,8.9440258
63.0,94.91,-91.96,491.4,29.607,12.004,6.939,2,48.638,8.9440333
63.1,95.39,-90.49,490.6,28.872,12.011,6.886,2,48.6380132,8.9440398
63.2,95.77,-88.99,489.8,28.386,11.962,10.299,2,48.6380267,8.944045
63.4,96.13,-85.84,488.7,27.06,11.884,15.676,2,48.638055,8.94405
63.5,96.1,-84.21,488.3,26.499,11.842,18.314,2,48.6380697,8.9440495
63.6,95.93,-82.56,487.9,25.868,11.857,17.525,2,48.6380845,8.9440472
63.7,95.63,-80.95,487.7,25.67,11.883,15.521,2,48.638099,8.9440432
63.8,95.22,-79.36,487.6,25.413,11.927,12.604,2,48.6381133,8.9440375
63.9,94.69,-77.82,487.5,25.358,11.966,9.836,2,48.6381272,8.9440303
64.0,94.13,-76.32,487.5,25.358,11.986,8.811,2,48.6381407,8.9440227
64.1,93.49,-74.83,487.4,25.197,11.983,9.219,2,48.638154,8.944014
64.2,92.83,-73.39,487.3,25.242,11.988,9.284,2,48.638167,8.944005
64.4,91.43,-70.55,487.0,24.946,11.983,9.396,2,48.6381925,8.943986
64.5,90.67,-69.18,486.8,24.47,11.981,9.36,2,48.6382048,8.9439757
64.6,89.91,-67.83,486.5,24.438,11.982,9.17,2,48.638217,8.9439653
64.7,89.14,-66.49,486.2,24.269,11.988,8.903,2,48.638229,8.9439548
64.8,88.31,-65.2,485.9,23.963,12.011,7.508,2,48.6382407,8.9439435
64.9,87.41,-63.92,485.7,23.817,12.047,5.433,2,48.6382522,8.9439313
65.0,86.51,-62.68,485.4,23.762,12.076,3.711,2,48.6382633,8.943919
65.1,85.57,-61.45,485.1,23.384,12.082,3.577,2,48.6382743,8.9439062
65.2,84.6,-60.27,484.7,22.961,12.075,4.108,2,48.638285,8.943893
65.4,82.6,-57.93,484.0,22.655,12.077,4.222,2,48.638306,8.9438658
65.5,81.57,-56.78,483.5,21.955,12.084,3.954,2,48.6383163,8.9438518
65.6,80.52,-55.69,483.0,21.281,12.088,3.905,2,48.6383262,8.9438375
65.7,79.44,-54.6,482.5,20.988,12.094,3.911,2,48.638336,8.9438228
65.8,78.34,-53.52,481.9,20.491,12.098,3.873,2,48.6383457,8.9438078
65.9,77.2,-52.45,481.4,19.886,12.098,3.699,2,48.6383553,8.9437923
66.0,76.04,-51.41,480.8,19.294,12.099,3.643,2,48.6383647,8.9437765
66.1,74.85,-50.39,480.3,18.755,12.106,3.499,2,48.6383738,8.9437603
66.2,73.6,-49.39,479.8,18.369,12.111,3.457,2,48.6383828,8.9437433
66.4,71.03,-47.42,478.7,17.262,12.117,3.132,2,48.6384005,8.9437083
66.5,69.72,-46.46,478.2,16.823,12.122,2.872,2,48.6384092,8.9436905
66.6,68.38,-45.52,477.6,16.39,12.127,2.751,2,48.6384177,8.9436723
66.7,67.02,-44.61,477.0,15.65,12.129,2.665,2,48.6384258,8.9436538
66.8,65.63,-43.7,476.5,14.942,12.134,2.448,2,48.638434,8.9436348
66.9,64.21,-42.81,475.9,14.126,12.131,2.903,2,48.638442,8.9436155
67.0,62.8,-41.94,475.3,13.716,12.124,3.511,2,48.6384498,8.9435963
67.1,61.37,-41.07,474.6,13.045,12.083,6.483,2,48.6384577,8.9435768
67.2,59.9,-40.22,474.0,12.339,12.011,11.478,2,48.6384653,8.9435568
67.4,56.88,-38.57,472.8,10.633,11.924,16.628,2,48.6384802,8.9435158
67.5,55.33,-37.73,472.2,9.914,11.89,18.774,2,48.6384877,8.9434947
67.6,53.75,-36.94,471.6,9.525,11.878,19.187,2,48.6384948,8.9434732
67.7,52.14,-36.14,471.0,8.659,11.872,19.892,2,48.638502,8.9434513
67.8,50.5,-35.34,470.4,7.837,11.868,20.272,2,48.6385092,8.943429
67.9,48.84,-34.54,469.8,7.261,11.872,20.015,2,48.6385163,8.9434063
68.0,47.15,-33.77,469.2,7.013,11.857,20.143,2,48.6385233,8.9433833
68.1,45.45,-32.99,468.6,6.257,11.848,20.312,2,48.6385303,8.9433602
68.2,43.72,-32.21,468.0,5.599,11.817,22.324,2,48.6385373,8.9433367
68.4,40.16,-30.69,467.0,4.967,11.743,28.052,2,48.638551,8.9432882
68.5,38.32,-29.93,466.6,4.534,11.686,31.651,2,48.6385578,8.9432632
68.6,36.45,-29.17,466.4,4.0,11.653,33.415,2,48.6385647,8.9432377
68.7,34.55,-28.43,466.2,3.921,11.71,28.354,2,48.6385713,8.9432118
68.8,32.62,-27.72,466.3,3.971,11.85,18.657,2,48.6385777,8.9431857
68.9,30.73,-27.06,466.4,4.452,12.029,6.487,2,48.6385837,8.9431598
69.0,28.84,-26.39,466.4,4.867,12.124,0.499,2,48.6385897,8.9431342
69.1,27.0,-25.7,466.5,5.097,12.129,0.547,2,48.6385958,8.9431092
69.2,25.17,-25.04,466.5,5.168,12.102,2.86,2,48.6386018,8.9430842
69.4,21.57,-23.72,466.5,5.155,12.094,3.964,2,48.6386137,8.9430352
69.5,19.78,-23.07,466.5,5.298,12.087,4.467,2,48.6386195,8.9430108
69.6,18.03,-22.42,466.5,5.189,12.064,6.287,2,48.6386253,8.942987
69.7,16.29,-21.78,466.4,5.234,12.049,7.865,2,48.6386312,8.9429633
69.8,14.55,-21.15,466.4,5.105,12.026,9.683,2,48.6386368,8.9429397
69.9,12.85,-20.48,466.3,5.023,12.015,10.13,2,48.6386428,8.9429165
70.0,11.16,-19.81,466.3,5.004,12.006,10.415,2,48.6386488,8.9428935
70.1,9.47,-19.16,466.4,4.96,12.003,10.555,2,48.6386547,8.9428705
70.2,7.8,-18.48,466.3,4.798,12.004,10.563,2,48.6386608,8.9428478
70.4,4.52,-17.11,466.3,4.756,12.005,10.663,2,48.6386732,8.9428032
70.5,2.89,-16.42,466.2,4.711,12.003,10.648,2,48.6386793,8.942781
70.6,1.29,-15.73,466.1,4.701,12.0,10.551,2,48.6386855,8.9427592
70.7,-0.33,-15.03,465.9,4.777,11.996,10.61,2,48.6386918,8.9427372
70.8,-1.93,-14.34,465.7,4.524,12.003,10.785,2,48.638698,8.9427153
70.9,-3.51,-13.62,465.5,4.209,12.007,10.845,2,48.6387045,8.9426938
71.0,-5.09,-12.9,465.3,4.164,12.019,10.526,2,48.638711,8.9426723
71.1,-6.67,-12.18,465.1,4.143,12.021,10.041,2,48.6387175,8.9426508
71.2,-8.23,-11.42,464.9,4.029,12.026,9.081,2,48.6387243,8.9426297
71.4,-11.32,-9.86,464.6,3.858,12.064,6.413,2,48.6387383,8.9425877
71.5,-12.82,-9.03,464.5,3.874,12.088,5.072,2,48.6387458,8.9425672
71.6,-14.32,-8.17,464.5,3.918,12.094,4.951,2,48.6387535,8.9425468
71.7,-15.77,-7.3,464.5,3.699,12.098,4.82,2,48.6387613,8.942527
71.8,-17.21,-6.39,464.5,3.837,12.111,4.05,2,48.6387695,8.9425075
71.9,-18.61,-5.49,464.5,3.955,12.132,2.879,2,48.6387777,8.9424883
72.0,-20.0,-4.56,464.5,3.876,12.131,2.95,2,48.638786,8.9424695
