t,x,y,altGps,altBaro,voltage,current,speed,sats,lat,lon
45.5,-17.02,3.73,459.7,0.481,12.476,0.209,5.08,2,48.6388667,8.9425135
45.7,-16.74,3.71,459.7,0.449,12.475,0.211,5.6,2,48.6388665,8.9425173
45.9,-16.43,3.65,459.6,0.41,12.475,0.205,5.77,2,48.638866,8.9425215
46.1,-16.12,3.61,459.8,0.528,12.475,0.204,5.99,2,48.6388657,8.9425258
46.3,-15.79,3.58,459.7,0.547,12.475,0.209,5.74,2,48.6388653,8.9425303
46.5,-15.47,3.56,459.8,0.655,12.475,0.217,5.33,2,48.6388652,8.9425347
46.6,-15.32,3.54,459.8,0.555,12.475,0.213,6.21,2,48.638865,8.9425367
46.7,-15.15,3.52,459.8,0.452,12.475,0.209,5.97,2,48.6388648,8.942539
46.9,-14.83,3.43,459.8,0.394,12.476,0.212,7.18,2,48.638864,8.9425433
47.0,-14.63,3.39,459.9,0.439,12.476,0.22,5.29,2,48.6388637,8.942546
47.1,-14.49,3.39,460.0,0.608,12.476,0.218,5.46,2,48.6388637,8.942548
47.2,-14.34,3.35,460.0,0.613,12.476,0.216,5.99,2,48.6388633,8.94255
47.4,-14.01,3.32,460.0,0.491,12.477,0.212,6.21,2,48.638863,8.9425545
47.5,-13.84,3.3,460.1,0.621,12.476,0.213,5.33,2,48.6388628,8.9425568
47.6,-13.69,3.28,460.1,0.637,12.477,0.215,5.03,2,48.6388627,8.9425588
47.7,-13.56,3.24,460.1,0.563,12.476,0.212,5.29,2,48.6388623,8.9425607
47.8,-13.41,3.24,460.1,0.454,12.477,0.206,6.75,2,48.6388623,8.9425627
47.9,-13.23,3.21,460.0,0.486,12.477,0.2,6.31,2,48.638862,8.9425652
48.0,-13.05,3.17,460.1,0.565,12.477,0.203,4.89,2,48.6388617,8.9425675
48.1,-12.92,3.15,460.1,0.55,12.477,0.2,5.77,2,48.6388615,8.9425693
48.3,-12.6,3.11,460.1,0.425,12.477,0.204,5.99,2,48.6388612,8.9425737
48.5,-12.27,3.08,460.1,0.679,12.476,0.207,4.46,2,48.6388608,8.9425782
48.6,-12.15,3.06,460.2,0.65,12.477,0.205,4.61,2,48.6388607,8.9425798
48.7,-12.03,3.02,460.2,0.486,12.477,0.203,4.89,2,48.6388603,8.9425815
48.8,-11.89,3.0,460.2,0.51,12.477,0.209,5.89,2,48.6388602,8.9425833
49.0,-11.57,2.93,460.2,0.579,12.477,0.211,4.89,2,48.6388595,8.9425877
49.2,-11.3,2.89,460.2,0.565,12.477,0.211,5.38,2,48.6388592,8.9425913
49.4,-11.01,2.84,460.2,0.563,12.477,0.21,6.17,2,48.6388587,8.9425953
49.5,-10.84,2.84,460.2,0.61,12.478,0.208,4.85,2,48.6388587,8.9425977
49.6,-10.7,2.84,460.2,0.528,12.477,0.201,4.46,2,48.6388587,8.9425995
49.7,-10.58,2.82,460.3,0.539,12.477,0.203,4.46,2,48.6388585,8.9426012
49.8,-10.46,2.8,460.2,0.618,12.477,0.203,5.46,2,48.6388583,8.9426028
49.9,-10.31,2.76,460.2,0.481,12.478,0.214,6.32,2,48.638858,8.9426048
50.0,-10.14,2.72,460.2,0.552,12.479,0.209,5.88,2,48.6388577,8.9426072
50.1,-9.98,2.69,460.2,0.584,12.478,0.209,4.95,2,48.6388573,8.9426093
50.3,-9.71,2.63,460.2,0.65,12.477,0.216,5.6,2,48.6388568,8.942613
50.5,-9.41,2.58,460.2,0.576,12.478,0.213,4.82,2,48.6388563,8.9426172
50.7,-9.15,2.5,460.3,0.587,12.478,0.212,4.46,2,48.6388557,8.9426207
50.8,-9.03,2.48,460.3,0.658,12.478,0.214,5.03,2,48.6388555,8.9426223
51.0,-8.76,2.41,460.2,0.661,12.478,0.208,5.89,2,48.6388548,8.942626
51.1,-8.6,2.37,460.3,0.676,12.478,0.21,5.03,2,48.6388545,8.9426282
51.2,-8.46,2.34,460.3,0.735,12.478,0.21,4.52,2,48.6388542,8.94263
51.4,-8.22,2.28,460.3,0.587,12.478,0.209,5.25,2,48.6388537,8.9426333
51.5,-8.08,2.22,460.3,0.547,12.479,0.209,5.46,2,48.6388532,8.9426352
51.6,-7.94,2.19,460.3,0.65,12.479,0.212,4.89,2,48.6388528,8.9426372
51.7,-7.8,2.17,460.4,0.74,12.478,0.209,4.19,2,48.6388527,8.942639
51.8,-7.69,2.13,460.4,0.761,12.478,0.21,2.73,2,48.6388523,8.9426405
51.9,-7.62,2.11,460.4,0.716,12.477,0.207,5.46,2,48.6388522,8.9426415
52.0,-7.47,2.08,460.4,0.695,12.478,0.207,4.46,2,48.6388518,8.9426435
52.1,-7.35,2.06,460.4,0.737,12.478,0.204,6.32,2,48.6388517,8.9426452
52.2,-7.19,1.98,460.4,0.814,12.478,0.207,3.53,2,48.638851,8.9426473
52.4,-6.99,1.98,460.4,0.735,12.479,0.211,5.33,2,48.638851,8.94265
52.5,-6.85,1.96,460.4,0.816,12.478,0.214,4.44,2,48.6388508,8.942652
52.7,-6.63,1.85,460.5,0.827,12.479,0.21,4.02,2,48.6388498,8.942655
52.8,-6.52,1.83,460.5,0.793,12.478,0.206,4.74,2,48.6388497,8.9426565
53.0,-6.26,1.78,460.5,0.793,12.477,0.216,4.02,2,48.6388492,8.94266
53.1,-6.15,1.76,460.5,0.639,12.479,0.219,4.46,2,48.638849,8.9426615
53.2,-6.03,1.74,460.5,0.74,12.479,0.211,4.52,2,48.6388488,8.9426632
53.4,-5.78,1.69,460.5,0.856,12.479,0.204,3.53,2,48.6388483,8.9426665
53.5,-5.68,1.69,460.5,0.721,12.478,0.203,6.07,2,48.6388483,8.9426678
53.6,-5.52,1.63,460.5,0.801,12.478,0.21,6.31,2,48.6388478,8.94267
53.7,-5.35,1.59,460.5,0.705,12.481,0.211,4.2,2,48.6388475,8.9426723
53.9,-5.12,1.58,460.6,0.88,12.479,0.208,3.88,2,48.6388473,8.9426755
54.1,-4.91,1.52,460.5,0.92,12.478,0.21,4.19,2,48.6388468,8.9426783
54.2,-4.8,1.48,460.5,0.676,12.48,0.212,4.02,2,48.6388465,8.9426798
54.4,-4.58,1.45,460.6,0.901,12.479,0.211,3.59,2,48.6388462,8.9426828
54.6,-4.38,1.41,460.6,0.793,12.479,0.212,3.59,2,48.6388458,8.9426855
54.7,-4.29,1.39,460.5,0.838,12.479,0.212,3.53,2,48.6388457,8.9426868
54.8,-4.19,1.39,460.5,0.832,12.48,0.214,3.97,2,48.6388457,8.9426882
54.9,-4.08,1.39,460.6,0.896,12.48,0.207,3.97,2,48.6388457,8.9426897
55.0,-3.97,1.39,460.6,0.816,12.48,0.205,2.2,2,48.6388457,8.9426912
55.1,-3.91,1.39,460.7,0.835,12.479,0.205,3.09,2,48.6388457,8.942692
55.2,-3.82,1.39,460.7,0.883,12.479,0.203,2.65,2,48.6388457,8.9426932
55.4,-3.67,1.39,460.7,0.927,12.479,0.208,3.59,2,48.6388457,8.9426952
55.5,-3.58,1.37,460.7,0.877,12.48,0.203,3.09,2,48.6388455,8.9426965
55.6,-3.49,1.37,460.7,0.92,12.48,0.206,2.73,2,48.6388455,8.9426977
55.7,-3.42,1.39,460.7,0.798,12.48,0.203,2.2,2,48.6388457,8.9426987
55.8,-3.36,1.39,460.7,0.787,12.478,0.211,1.89,2,48.6388457,8.9426995
55.9,-3.31,1.41,460.7,0.896,12.477,0.214,2.2,2,48.6388458,8.9427002
56.0,-3.25,1.41,460.7,0.835,12.479,0.214,2.3,2,48.6388458,8.942701
56.1,-3.18,1.43,460.7,0.92,12.48,0.211,2.31,2,48.638846,8.9427018
56.2,-3.12,1.45,460.7,0.901,12.481,0.208,1.58,2,48.6388462,8.9427027
56.4,-3.04,1.43,460.8,0.838,12.479,0.216,1.89,2,48.638846,8.9427038
56.5,-2.99,1.41,460.8,0.764,12.478,0.209,2.3,2,48.6388458,8.9427045
56.6,-2.93,1.39,460.8,0.732,12.479,0.207,1.89,2,48.6388457,8.9427053
56.7,-2.88,1.37,460.8,0.793,12.481,0.203,2.3,2,48.6388455,8.942706
56.8,-2.82,1.35,460.8,0.795,12.481,0.206,1.11,2,48.6388453,8.9427068
56.9,-2.79,1.33,460.8,0.893,12.481,0.202,1.11,2,48.6388452,8.9427072
57.0,-2.77,1.32,460.8,0.83,12.479,0.204,0.0,2,48.638845,8.9427075
57.1,-2.77,1.32,460.8,0.867,12.479,0.204,0.8,2,48.638845,8.9427075
57.2,-2.76,1.33,460.8,0.864,12.479,0.211,0.55,2,48.6388452,8.9427077
57.4,-2.73,1.35,460.8,0.861,12.48,0.205,0.8,2,48.6388453,8.942708
57.5,-2.74,1.33,460.8,0.766,12.48,0.205,0.44,2,48.6388452,8.9427078
57.6,-2.76,1.33,460.8,0.917,12.48,0.195,0.44,2,48.6388452,8.9427077
57.7,-2.77,1.33,460.8,0.883,12.48,0.198,0.66,2,48.6388452,8.9427075
57.8,-2.77,1.35,460.8,0.901,12.48,0.201,1.4,2,48.6388453,8.9427075
57.9,-2.76,1.32,460.8,0.803,12.48,0.205,0.67,2,48.638845,8.9427077
58.0,-2.76,1.33,460.8,0.859,12.48,0.202,0.8,2,48.6388452,8.9427077
58.1,-2.77,1.32,460.8,0.795,12.48,0.204,0.44,2,48.638845,8.9427075
58.2,-2.76,1.32,460.8,0.793,12.48,0.209,0.67,2,48.638845,8.9427077
58.3,-2.76,1.33,460.8,0.898,12.481,0.215,0.0,2,48.6388452,8.9427077
58.4,-2.76,1.33,460.8,0.824,12.481,0.212,0.67,2,48.6388452,8.9427077
58.5,-2.76,1.32,460.8,0.803,12.481,0.209,0.8,2,48.638845,8.9427077
58.6,-2.77,1.3,460.8,0.906,12.48,0.205,0.44,2,48.6388448,8.9427075
58.7,-2.76,1.3,460.8,0.954,12.48,0.205,0.8,2,48.6388448,8.9427077
58.8,-2.77,1.28,460.8,0.925,12.48,0.201,0.66,2,48.6388447,8.9427075
58.9,-2.77,1.3,460.8,0.885,12.481,0.202,0.0,2,48.6388448,8.9427075
59.0,-2.77,1.3,460.8,0.867,12.481,0.206,0.0,2,48.6388448,8.9427075
59.1,-2.77,1.3,460.8,0.893,12.48,0.215,0.8,2,48.6388448,8.9427075
59.2,-2.76,1.28,460.8,0.798,12.48,0.219,0.0,2,48.6388447,8.9427077
59.3,-2.76,1.28,460.8,0.869,12.481,0.218,1.1,2,48.6388447,8.9427077
59.4,-2.73,1.3,460.8,0.745,12.48,0.213,0.8,2,48.6388448,8.942708
59.5,-2.72,1.32,460.8,0.777,12.48,0.216,0.44,2,48.638845,8.9427082
59.6,-2.71,1.32,460.8,0.787,12.479,0.213,0.67,2,48.638845,8.9427083
59.7,-2.71,1.33,460.8,0.917,12.48,0.215,0.44,2,48.6388452,8.9427083
59.8,-2.69,1.33,460.8,0.824,12.48,0.212,0.88,2,48.6388452,8.9427085
59.9,-2.72,1.33,460.8,0.962,12.481,0.214,0.8,2,48.6388452,8.9427082
60.0,-2.71,1.32,460.8,0.935,12.48,0.212,0.0,2,48.638845,8.9427083
60.1,-2.71,1.32,460.8,0.906,12.48,0.208,0.67,2,48.638845,8.9427083
60.2,-2.71,1.3,460.8,0.824,12.48,0.206,0.44,2,48.6388448,8.9427083
60.4,-2.73,1.3,460.8,0.793,12.479,0.204,0.88,2,48.6388448,8.942708
60.5,-2.71,1.3,460.8,0.883,12.48,0.206,0.8,2,48.6388448,8.9427083
60.6,-2.72,1.32,460.8,0.806,12.481,0.202,1.6,2,48.638845,8.9427082
60.7,-2.69,1.28,460.7,0.809,12.482,0.207,0.8,2,48.6388447,8.9427085
60.8,-2.68,1.26,460.7,0.822,12.481,0.211,1.4,2,48.6388445,8.9427087
60.9,-2.69,1.3,460.8,0.756,12.48,0.214,0.8,2,48.6388448,8.9427085
61.0,-2.71,1.28,460.8,0.869,12.48,0.21,0.44,2,48.6388447,8.9427083
61.1,-2.69,1.28,460.7,0.806,12.48,0.204,0.8,2,48.6388447,8.9427085
61.2,-2.68,1.26,460.8,0.816,12.481,0.206,1.48,2,48.6388445,8.9427087
61.3,-2.65,1.24,460.8,0.838,12.48,0.206,1.32,2,48.6388443,8.9427092
61.4,-2.61,1.24,460.8,0.75,12.48,0.21,2.21,2,48.6388443,8.9427097
61.5,-2.56,1.28,461.0,0.819,12.48,0.203,2.4,2,48.6388447,8.9427103
61.6,-2.52,1.33,461.1,0.801,12.48,0.208,0.88,2,48.6388452,8.9427108
61.7,-2.5,1.33,461.0,0.853,12.48,0.212,0.67,2,48.6388452,8.9427112
61.8,-2.5,1.32,461.0,0.851,12.48,0.214,0.88,2,48.638845,8.9427112
61.9,-2.47,1.32,461.0,0.848,12.48,0.21,0.94,2,48.638845,8.9427115
62.1,-2.42,1.3,461.0,0.88,12.481,0.208,0.0,2,48.6388448,8.9427122
62.2,-2.42,1.3,461.0,0.975,12.481,0.21,0.0,2,48.6388448,8.9427122
62.4,-2.42,1.3,461.0,0.885,12.48,0.206,0.66,2,48.6388448,8.9427122
62.5,-2.42,1.28,461.0,0.904,12.481,0.203,0.44,2,48.6388447,8.9427122
62.6,-2.44,1.28,460.9,0.856,12.48,0.204,0.67,2,48.6388447,8.942712
62.7,-2.44,1.26,460.9,0.774,12.48,0.208,0.22,2,48.6388445,8.942712
62.9,-2.42,1.26,460.9,0.764,12.48,0.21,0.88,2,48.6388445,8.9427122
63.0,-2.45,1.26,461.0,0.898,12.48,0.206,0.8,2,48.6388445,8.9427118
63.1,-2.46,1.24,461.0,0.814,12.48,0.209,0.74,2,48.6388443,8.9427117
63.3,-2.5,1.26,461.0,0.859,12.48,0.211,0.22,2,48.6388445,8.9427112
63.5,-2.51,1.26,461.0,0.758,12.48,0.204,0.67,2,48.6388445,8.942711
63.6,-2.51,1.24,460.9,0.729,12.48,0.199,0.55,2,48.6388443,8.942711
63.8,-2.53,1.22,460.9,0.75,12.48,0.199,0.4,2,48.6388442,8.9427107
64.0,-2.52,1.2,461.0,0.729,12.481,0.207,0.8,2,48.638844,8.9427108
64.1,-2.53,1.19,461.0,0.695,12.481,0.209,0.88,2,48.6388438,8.9427107
64.2,-2.56,1.19,460.9,0.883,12.48,0.207,0.22,2,48.6388438,8.9427103
64.4,-2.57,1.19,460.9,0.806,12.48,0.205,0.74,2,48.6388438,8.9427102
64.6,-2.61,1.2,460.9,0.824,12.48,0.215,0.55,2,48.638844,8.9427097
64.8,-2.63,1.22,461.0,0.814,12.48,0.219,0.22,2,48.6388442,8.9427093
65.0,-2.65,1.22,461.0,0.721,12.48,0.216,1.48,2,48.6388442,8.9427092
65.1,-2.68,1.2,461.0,0.74,12.48,0.217,0.44,2,48.638844,8.9427087
65.2,-2.69,1.2,460.9,0.84,12.48,0.213,0.44,2,48.638844,8.9427085
65.4,-2.72,1.2,460.9,0.756,12.48,0.208,0.0,2,48.638844,8.9427082
65.5,-2.72,1.2,460.9,0.772,12.48,0.207,0.0,2,48.638844,8.9427082
65.6,-2.72,1.2,460.9,0.822,12.48,0.213,1.48,2,48.638844,8.9427082
65.7,-2.76,1.22,460.9,0.803,12.481,0.213,0.44,2,48.6388442,8.9427077
65.8,-2.77,1.22,460.9,0.893,12.481,0.221,1.1,2,48.6388442,8.9427075
65.9,-2.74,1.24,460.9,0.737,12.481,0.213,0.0,2,48.6388443,8.9427078
66.0,-2.74,1.24,460.9,0.729,12.481,0.211,0.44,2,48.6388443,8.9427078
66.1,-2.73,1.24,460.9,0.798,12.481,0.202,0.44,2,48.6388443,8.942708
66.2,-2.72,1.24,460.9,0.793,12.482,0.205,0.0,2,48.6388443,8.9427082
66.4,-2.72,1.24,460.9,0.777,12.482,0.211,0.44,2,48.6388443,8.9427082
66.5,-2.71,1.24,461.0,0.893,12.481,0.215,1.4,2,48.6388443,8.9427083
66.6,-2.69,1.2,461.0,0.872,12.48,0.214,0.67,2,48.638844,8.9427085
66.7,-2.69,1.19,461.0,0.814,12.48,0.213,0.0,2,48.6388438,8.9427085
66.8,-2.69,1.19,461.1,0.798,12.48,0.212,0.8,2,48.6388438,8.9427085
66.9,-2.68,1.17,461.1,0.75,12.48,0.207,0.0,2,48.6388437,8.9427087
67.0,-2.68,1.17,461.1,0.774,12.48,0.204,1.6,2,48.6388437,8.9427087
67.1,-2.66,1.13,461.1,0.756,12.481,0.202,1.1,2,48.6388433,8.942709
67.2,-2.63,1.11,461.1,0.761,12.48,0.208,0.22,2,48.6388432,8.9427093
67.4,-2.62,1.11,461.1,0.75,12.481,0.202,0.67,2,48.6388432,8.9427095
67.5,-2.62,1.09,461.1,0.724,12.481,0.204,0.44,2,48.638843,8.9427095
67.6,-2.61,1.09,461.1,0.75,12.482,0.202,0.8,2,48.638843,8.9427097
67.7,-2.6,1.07,461.1,0.832,12.481,0.21,0.44,2,48.6388428,8.9427098
67.8,-2.58,1.07,461.1,0.867,12.481,0.211,0.0,2,48.6388428,8.94271
67.9,-2.58,1.07,461.1,0.843,12.48,0.209,0.88,2,48.6388428,8.94271
68.0,-2.56,1.07,461.1,0.74,12.481,0.209,0.8,2,48.6388428,8.9427103
68.1,-2.55,1.06,461.1,0.806,12.481,0.21,0.0,2,48.6388427,8.9427105
68.2,-2.55,1.06,461.2,0.859,12.481,0.212,0.74,2,48.6388427,8.9427105
68.4,-2.51,1.04,461.2,0.848,12.481,0.207,0.8,2,48.6388425,8.942711
68.5,-2.5,1.02,461.2,0.782,12.481,0.205,1.1,2,48.6388423,8.9427112
68.6,-2.47,1.0,461.1,0.846,12.48,0.202,1.11,2,48.6388422,8.9427115
68.7,-2.45,0.98,461.2,0.848,12.481,0.206,1.88,2,48.638842,8.9427118
68.8,-2.41,0.95,461.2,0.742,12.481,0.21,1.88,2,48.6388417,8.9427123
68.9,-2.38,0.91,461.2,0.74,12.481,0.211,4.08,2,48.6388413,8.9427128
69.0,-2.29,0.83,461.2,0.861,12.481,0.21,3.46,2,48.6388407,8.942714
69.1,-2.23,0.76,461.3,0.846,12.482,0.209,1.48,2,48.63884,8.9427148
69.2,-2.19,0.74,461.3,0.793,12.481,0.214,1.49,2,48.6388398,8.9427153
69.4,-2.13,0.69,461.3,0.885,12.48,0.21,1.1,2,48.6388393,8.9427162
69.5,-2.11,0.67,461.3,0.88,12.481,0.207,1.6,2,48.6388392,8.9427165
69.6,-2.08,0.63,461.3,0.822,12.481,0.204,1.89,2,48.6388388,8.9427168
69.7,-2.03,0.61,461.3,0.912,12.482,0.205,3.32,2,48.6388387,8.9427175
69.8,-1.96,0.56,461.3,0.859,12.481,0.206,1.89,2,48.6388382,8.9427185
69.9,-1.91,0.54,461.4,0.949,12.481,0.204,2.21,2,48.638838,8.9427192
70.0,-1.86,0.5,461.4,0.949,12.481,0.201,2.21,2,48.6388377,8.9427198
70.1,-1.81,0.46,461.4,0.869,12.481,0.207,2.21,2,48.6388373,8.9427205
70.2,-1.76,0.43,461.4,0.864,12.481,0.214,2.67,2,48.638837,8.9427212
70.4,-1.67,0.32,461.4,0.864,12.48,0.211,2.4,2,48.638836,8.9427225
70.5,-1.63,0.26,461.4,0.803,12.48,0.214,3.76,2,48.6388355,8.942723
70.6,-1.56,0.19,461.4,0.875,12.48,0.212,2.67,2,48.6388348,8.942724
70.7,-1.51,0.13,461.4,1.012,12.48,0.211,2.59,2,48.6388343,8.9427247
70.9,-1.4,0.04,461.4,0.893,12.48,0.2,2.67,2,48.6388335,8.9427262
71.0,-1.35,-0.02,461.4,0.904,12.48,0.204,3.32,2,48.638833,8.9427268
71.1,-1.27,-0.07,461.3,0.867,12.48,0.205,2.96,2,48.6388325,8.9427278
71.2,-1.2,-0.11,461.3,0.909,12.481,0.201,3.32,2,48.6388322,8.9427288
71.4,-1.05,-0.22,461.3,0.941,12.481,0.199,2.58,2,48.6388312,8.9427308
71.5,-0.99,-0.26,461.3,1.067,12.48,0.206,2.96,2,48.6388308,8.9427317
71.6,-0.92,-0.3,461.3,0.819,12.48,0.208,4.42,2,48.6388305,8.9427327
71.8,-0.72,-0.44,461.3,0.925,12.48,0.209,3.76,2,48.6388292,8.9427353
71.9,-0.65,-0.52,461.4,0.869,12.48,0.212,3.57,2,48.6388285,8.9427363
72.1,-0.47,-0.59,461.4,0.954,12.48,0.211,2.65,2,48.6388278,8.9427388
72.2,-0.39,-0.59,461.4,0.927,12.48,0.216,3.09,2,48.6388278,8.9427398
72.4,-0.22,-0.59,461.4,0.869,12.481,0.221,1.11,2,48.6388278,8.9427422
72.5,-0.2,-0.57,461.4,0.893,12.481,0.216,1.6,2,48.638828,8.9427425
72.6,-0.17,-0.54,461.4,0.978,12.481,0.215,1.76,2,48.6388283,8.9427428
72.7,-0.12,-0.54,461.4,1.041,12.48,0.211,1.1,2,48.6388283,8.9427435
72.8,-0.1,-0.56,461.4,1.038,12.48,0.208,1.11,2,48.6388282,8.9427438
72.9,-0.07,-0.54,461.5,1.062,12.481,0.214,1.88,2,48.6388283,8.9427442
73.0,-0.04,-0.5,461.4,0.996,12.481,0.218,1.1,2,48.6388287,8.9427447
73.1,-0.01,-0.48,461.4,0.925,12.48,0.224,1.33,2,48.6388288,8.942745
73.2,-0.01,-0.52,461.4,0.798,12.48,0.213,1.11,2,48.6388285,8.942745
73.4,-0.06,-0.48,461.3,0.904,12.48,0.2,2.21,2,48.6388288,8.9427443
73.5,-0.11,-0.44,461.3,0.893,12.48,0.204,1.15,2,48.6388292,8.9427437
73.7,-0.17,-0.43,461.2,0.769,12.48,0.209,2.21,2,48.6388293,8.9427428
73.8,-0.22,-0.39,461.2,0.79,12.48,0.206,2.19,2,48.6388297,8.9427422
73.9,-0.24,-0.33,461.1,0.579,12.48,0.212,2.3,2,48.6388302,8.9427418
74.0,-0.31,-0.32,461.0,0.581,12.481,0.204,1.41,2,48.6388303,8.942741
74.2,-0.33,-0.24,460.9,0.473,12.48,0.207,0.7,2,48.638831,8.9427407
74.4,-0.34,-0.2,460.8,0.262,12.48,0.212,0.94,2,48.6388313,8.9427405
74.6,-0.39,-0.19,460.7,0.193,12.479,0.21,0.55,2,48.6388315,8.9427398
74.8,-0.42,-0.17,460.7,0.169,12.479,0.208,0.55,2,48.6388317,8.9427395
75.0,-0.44,-0.19,460.6,0.174,12.481,0.209,1.11,2,48.6388315,8.9427392
75.1,-0.47,-0.2,460.7,0.058,12.481,0.21,1.1,2,48.6388313,8.9427388
75.2,-0.49,-0.22,460.6,0.1,12.481,0.205,0.66,2,48.6388312,8.9427385
75.4,-0.53,-0.22,460.7,0.1,12.48,0.203,1.34,2,48.6388312,8.942738
75.5,-0.53,-0.26,460.7,0.188,12.48,0.206,1.33,2,48.6388308,8.942738
75.6,-0.53,-0.3,460.7,0.174,12.48,0.21,1.4,2,48.6388305,8.942738
75.7,-0.51,-0.33,460.7,0.198,12.481,0.212,1.6,2,48.6388302,8.9427382
75.8,-0.49,-0.37,460.7,0.211,12.481,0.211,1.4,2,48.6388298,8.9427385
75.9,-0.48,-0.41,460.7,0.235,12.481,0.211,0.8,2,48.6388295,8.9427387
76.0,-0.49,-0.43,460.7,0.1,12.481,0.207,0.8,2,48.6388293,8.9427385
76.1,-0.48,-0.44,460.7,0.029,12.481,0.21,0.0,2,48.6388292,8.9427387
76.2,-0.48,-0.44,460.7,0.0,12.481,0.204,0.0,2,48.6388292,8.9427387
76.4,-0.48,-0.44,460.7,0.23,12.481,0.208,0.44,2,48.6388292,8.9427387
76.5,-0.47,-0.44,460.7,0.248,12.481,0.207,0.0,2,48.6388292,8.9427388
76.6,-0.47,-0.44,460.7,0.159,12.481,0.206,0.0,2,48.6388292,8.9427388
76.7,-0.47,-0.44,460.7,0.071,12.48,0.205,0.67,2,48.6388292,8.9427388
76.8,-0.47,-0.46,460.7,0.148,12.48,0.206,0.44,2,48.638829,8.9427388
76.9,-0.45,-0.46,460.7,0.193,12.48,0.208,0.44,2,48.638829,8.942739
77.0,-0.44,-0.46,460.6,0.132,12.481,0.203,2.0,2,48.638829,8.9427392
77.1,-0.44,-0.41,460.7,0.193,12.481,0.204,1.33,2,48.6388295,8.9427392
77.2,-0.44,-0.44,460.6,0.063,12.481,0.211,0.44,2,48.6388292,8.9427392
77.4,-0.42,-0.44,460.6,0.09,12.481,0.217,0.8,2,48.6388292,8.9427395
77.5,-0.43,-0.43,460.6,0.092,12.481,0.211,0.8,2,48.6388293,8.9427393
77.6,-0.42,-0.41,460.5,0.05,12.48,0.206,0.0,2,48.6388295,8.9427395
77.8,-0.42,-0.41,460.5,0.092,12.48,0.203,0.44,2,48.6388295,8.9427395
77.9,-0.4,-0.41,460.5,0.148,12.48,0.202,0.22,2,48.6388295,8.9427397
78.1,-0.39,-0.41,460.5,0.037,12.48,0.205,1.11,2,48.6388295,8.9427398
78.2,-0.37,-0.39,460.4,0.137,12.457,1.2,0.4,2,48.6388297,8.9427402
78.4,-0.36,-0.37,460.4,0.05,12.435,2.12,0.44,2,48.6388298,8.9427403
78.6,-0.33,-0.37,460.3,0.182,12.454,1.274,0.44,2,48.6388298,8.9427407
78.7,-0.32,-0.37,460.3,0.256,12.478,0.265,0.22,2,48.6388298,8.9427408
78.9,-0.31,-0.37,460.2,0.172,12.479,0.215,0.22,2,48.6388298,8.942741
79.1,-0.29,-0.37,460.2,0.153,12.479,0.228,0.8,2,48.6388298,8.9427412
79.2,-0.28,-0.39,460.1,0.127,12.479,0.222,0.22,2,48.6388297,8.9427413
79.4,-0.27,-0.39,460.1,0.235,12.479,0.21,0.55,2,48.6388297,8.9427415
79.6,-0.24,-0.37,460.1,0.164,12.48,0.206,0.44,2,48.6388298,8.9427418
79.7,-0.23,-0.37,460.1,0.127,12.48,0.202,0.4,2,48.6388298,8.942742
79.9,-0.22,-0.35,460.0,0.092,12.441,1.877,0.22,2,48.63883,8.9427422
80.1,-0.21,-0.35,460.0,0.024,12.178,13.354,0.0,2,48.63883,8.9427423
80.2,-0.21,-0.35,460.0,0.148,11.824,28.492,0.66,2,48.63883,8.9427423
80.4,-0.24,-0.35,460.0,0.116,11.632,36.382,3.16,2,48.63883,8.9427418
80.6,-0.4,-0.28,460.0,0.209,11.533,40.095,5.25,2,48.6388307,8.9427397
80.7,-0.54,-0.22,460.0,0.124,11.6,36.682,7.34,2,48.6388312,8.9427378
80.9,-0.92,-0.07,460.0,0.174,11.702,31.829,8.61,2,48.6388325,8.9427327
81.0,-1.14,0.02,459.9,0.174,11.735,30.19,10.58,2,48.6388333,8.9427297
81.2,-1.69,0.22,459.9,0.219,11.467,41.648,13.2,2,48.6388352,8.9427222
81.4,-2.38,0.48,459.9,0.246,11.359,45.952,15.94,2,48.6388375,8.9427128
81.6,-3.2,0.82,459.9,0.386,11.385,44.275,18.29,2,48.6388405,8.9427017
81.7,-3.66,1.02,459.9,0.399,11.405,43.063,20.25,2,48.6388423,8.9426953
81.9,-4.7,1.45,459.9,0.454,11.405,42.545,22.61,2,48.6388462,8.9426812
82.1,-5.89,1.85,459.9,0.447,11.42,41.569,24.91,2,48.6388498,8.942665
82.2,-6.55,2.06,459.9,0.42,11.454,39.817,26.65,2,48.6388517,8.942656
82.5,-8.72,2.54,459.9,0.365,11.445,39.888,28.5,2,48.638856,8.9426265
82.6,-9.5,2.65,459.9,0.481,11.444,39.833,30.24,2,48.638857,8.9426158
82.7,-10.34,2.76,459.8,0.521,11.441,39.8,31.08,2,48.638858,8.9426045
82.9,-12.05,2.97,459.7,0.679,11.491,37.348,32.05,2,48.6388598,8.9425812
83.1,-13.83,3.09,459.8,0.97,11.583,33.143,31.85,2,48.638861,8.942557
83.2,-14.71,3.17,459.9,1.593,11.579,33.185,31.08,2,48.6388617,8.942545
83.4,-16.42,3.37,460.1,1.815,11.576,33.131,30.29,2,48.6388635,8.9425217
83.6,-18.08,3.69,460.4,1.802,11.573,33.105,29.85,2,48.6388663,8.9424992
